Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2008-12-05,4.625075817108154,4.669980049133301,4.580173015594482,4.625075817108154,1.8249742984771729,1676923.0,990000000000.0,4.831769889,5.440782211,2.5,4.591398525238037,4.738233489990234,6.059299190044403,4.610736663896686,4.671069503050202,66.10172237066021,-0.0603328391535153,4.785626717799543,4.397170332676531,45.6224472362621,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.1394735618491988,-0.9615508321814016,-13.94735618491988,4.625075817108154,4.759787082672119,3.9800000190734863,0.0,2.9126282658041607,-13.94735618491988,SELL
2008-12-06,4.714883804321289,4.714883804321289,4.490365028381348,4.490365028381348,1.771819829940796,3495817.0,990000000000.0,4.831769889,5.440782211,2.5,4.577927422523499,4.736437330245972,6.04672616481781,4.592217950740481,4.657683986408064,51.38885918641096,-0.0654660356675833,4.759971636515335,4.395883208531663,48.03405713658524,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.1225657530473151,-2.9126179559805565,-12.256575304731518,4.625075817108154,4.714883804321289,3.940000057220459,2.999996389499901,5.000011681029732,-12.256575304731518,SELL
2008-12-07,4.714883804321289,4.714883804321289,4.490365028381348,4.490365028381348,1.771819829940796,3495817.0,990000000000.0,4.831769889,5.440782211,2.5,4.56445631980896,4.7310488891601565,6.034377655982971,4.576548270377537,4.645289989517196,51.38885918641096,-0.0687417191396591,4.72885652469368,4.400056114924239,47.830473416035744,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.1225657530473151,0.0,-12.256575304731518,4.759787082672119,4.849595069885254,3.940000057220459,6.00000339811774,8.00001868964757,-12.256575304731518,SELL
2008-12-08,4.714883804321289,4.714883804321289,4.490365028381348,4.490365028381348,1.771819829940796,3495817.0,990000000000.0,4.831769889,5.440782211,2.5,4.550985217094421,4.725660448074341,6.022478187084198,4.563289310070431,4.633814066470096,51.38885918641096,-0.0705247563996653,4.690220935717221,4.411749498471622,48.31182897386744,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.1225657530473151,0.0,-12.256575304731518,4.759787082672119,4.894497871398926,3.940000057220459,6.00000339811774,8.999999787617641,-12.256575304731518,SELL
2008-12-09,4.714883804321289,4.714883804321289,4.490365028381348,4.490365028381348,1.771819829940796,3495817.0,990000000000.0,4.831769889,5.440782211,2.5,4.546494817733764,4.720272006988526,6.010803232192993,4.552070189810572,4.623188211796856,46.15382730329259,-0.0711180219862832,4.6875479143709,4.405441721096628,49.397794427842165,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0780259866806527,0.0,-7.802598668065275,4.759787082672119,4.804690837860107,4.139999866485596,6.00000339811774,7.000005734323686,-7.802598668065275,SELL
2008-12-10,4.490365028381348,4.714883804321289,4.669980049133301,4.714883804321289,1.8604109287261963,2130672.0,990000000000.0,4.831769889,5.440782211,2.5,4.557720756530761,4.717577781677246,6.000699911117554,4.577118438196837,4.629980477909776,61.11115044122488,-0.0528620397129397,4.714792479906896,4.400649033154627,51.979492195610135,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0837525693205828,5.000011681029726,-8.375256932058283,4.759787082672119,4.804690837860107,4.320000171661377,0.9523729579438478,1.9047560293322252,-8.375256932058283,SELL
2008-12-11,4.669980049133301,4.849595069885254,4.759787082672119,4.849595069885254,1.9135655164718628,1884478.0,990000000000.0,4.831769889,5.440782211,2.5,4.577478408813477,4.719373941421509,5.991270146369934,4.619037919995055,4.646248225463516,61.11115044122488,-0.0272103054684613,4.774245207268097,4.380711610358856,54.561189963378105,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0968317867115134,2.8571492141651333,-9.683178671151342,4.580173015594482,4.804690837860107,4.380000114440918,-5.555557740558868,-0.9259377613605368,-9.683178671151342,SELL
2008-12-12,4.714883804321289,4.759787082672119,4.625075817108154,4.714883804321289,1.8604109287261963,1783818.0,990000000000.0,4.831769889,5.440782211,2.5,4.589602398872375,4.721170101165772,5.981166825294495,4.633783440660629,4.651332342415944,55.00004513131355,-0.0175489017553145,4.788973177978018,4.390231619766733,56.088594725840665,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0667850411637419,-2.7777837865368915,-6.678504116374192,4.669980049133301,4.804690837860107,4.400000095367432,-0.9523830713883776,1.9047560293322252,-6.678504116374192,SELL
2008-12-13,4.714883804321289,4.714883804321289,4.580173015594482,4.580173015594482,1.8072563409805296,2743094.0,990000000000.0,4.831769889,5.440782211,2.5,4.594990849494934,4.7220681858062745,5.969940910339355,4.625535682958145,4.64606128116991,50.0,-0.0205255982117646,4.786702860606426,4.403278838383442,56.088594725840665,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.061170795056364,-2.857139100720607,-6.117079505636408,4.669980049133301,4.804690837860107,4.300000190734863,1.9607781896676209,4.901950679618241,-6.117079505636408,SELL
2008-12-14,4.714883804321289,4.714883804321289,4.580173015594482,4.580173015594482,1.8072563409805296,2743094.0,990000000000.0,4.831769889,5.440782211,2.5,4.600379300117493,4.723864345550537,5.959164035320282,4.618556811056044,4.641180668905064,50.0,-0.0226238578490205,4.783446976715836,4.41731162351915,54.3644473246949,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.061170795056364,0.0,-6.117079505636408,4.849595069885254,4.804690837860107,4.300000190734863,5.882355390799619,4.901950679618241,-6.117079505636408,SELL
2008-12-15,4.714883804321289,4.714883804321289,4.580173015594482,4.580173015594482,1.8072563409805296,2743094.0,990000000000.0,4.831769889,5.440782211,2.5,4.60262451171875,4.7256605052948,5.9486116743087765,4.612651611754265,4.636661583474651,50.0,-0.0240099717203863,4.783417223837917,4.421831799599582,52.75427508762888,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.061170795056364,0.0,-6.117079505636408,4.849595069885254,4.9843058586120605,4.300000190734863,5.882355390799619,8.82352788075024,-6.117079505636408,SELL
2008-12-16,4.625075817108154,4.714883804321289,4.625075817108154,4.625075817108154,1.8249742984771729,1562233.0,990000000000.0,4.831769889,5.440782211,2.5,4.607114863395691,4.728354721069336,5.938059313297272,4.614563027962555,4.635803378558614,50.0,-0.0212403505960585,4.78530608204853,4.428923644742852,52.61538916898778,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0702854697366984,0.9803734784862516,-7.028546973669844,4.849595069885254,4.894497871398926,4.300000190734863,4.854390752830536,5.825246221784719,-7.028546973669844,SELL
2008-12-17,4.714883804321289,4.804690837860107,4.669980049133301,4.714883804321289,1.8604109287261963,2373191.0,990000000000.0,4.831769889,5.440782211,2.5,4.6093600511550905,4.732845096588135,5.928405027389527,4.629996993556206,4.641661187874368,56.52172507868528,-0.0116641943181612,4.79196334282576,4.426756759484421,53.128675758215216,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0837525693205828,1.9417624870263768,-8.375256932058283,4.9843058586120605,4.894497871398926,4.320000171661377,5.714288314885736,3.809512058664451,-8.375256932058283,SELL
2008-12-18,4.714883804321289,4.759787082672119,4.669980049133301,4.714883804321289,1.8604109287261963,2900097.0,990000000000.0,4.831769889,5.440782211,2.5,4.613850450515747,4.737335472106934,5.918750741481781,4.64305650290468,4.647085085388954,52.38095478891244,-0.004028582484274,4.802401057190095,4.425299843841398,53.22788531846536,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0667850411637419,0.0,-6.678504116374192,5.029209136962891,4.894497871398926,4.400000095367432,6.666661272829584,3.809512058664451,-6.678504116374192,SELL
2008-12-19,4.714883804321289,4.714883804321289,4.669980049133301,4.714883804321289,1.8604109287261963,1735827.0,990000000000.0,4.831769889,5.440782211,2.5,4.620585989952088,4.739131631851197,5.909096455574035,4.654106856968774,4.652107212717275,55.000034512107646,0.0019996442514989,4.8136417728343615,4.427530207069814,54.11250603934686,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0455756309676907,0.0,-4.557563096769078,4.9843058586120605,4.849595069885254,4.5,5.714288314885736,2.857149214165133,-4.557563096769078,SELL
2008-12-20,4.669980049133301,4.804690837860107,4.535268783569336,4.580173015594482,1.8072563409805296,3693128.0,990000000000.0,4.831769889,5.440782211,2.5,4.620585989952088,4.734641275405884,5.898768615722656,4.642732419834267,4.646778753671143,55.000034512107646,-0.0040463338368752,4.8136417728343615,4.427530207069814,53.50139444643514,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0262376502019349,-2.857139100720607,-2.623765020193499,5.029209136962891,4.939402103424072,4.460000038146973,9.80391177013486,7.843133580467239,-2.623765020193499,SELL
2008-12-21,4.669980049133301,4.804690837860107,4.535268783569336,4.580173015594482,1.8072563409805296,3693128.0,990000000000.0,4.831769889,5.440782211,2.5,4.620585989952088,4.721170177459717,5.888665294647216,4.63310789610507,4.641844995295094,55.000034512107646,-0.0087370991900241,4.8136417728343615,4.427530207069814,52.89028285352342,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0262376502019349,0.0,-2.623765020193499,5.119017124176025,5.029209136962891,4.460000038146973,11.764710781599238,9.80391177013486,-2.623765020193499,SELL
2008-12-22,4.669980049133301,4.804690837860107,4.535268783569336,4.580173015594482,1.8072563409805296,3693128.0,990000000000.0,4.831769889,5.440782211,2.5,4.618340849876404,4.707699079513549,5.878786489963532,4.624964068334211,4.637276700502457,55.000034512107646,-0.0123126321682462,4.812219422599106,4.424462277153702,52.89028179160283,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0262376502019349,0.0,-2.623765020193499,5.119017124176025,4.759787082672119,4.460000038146973,11.764710781599238,3.921556379335241,-2.623765020193499,SELL
2008-12-23,4.625075817108154,4.625075817108154,4.535268783569336,4.580173015594482,1.8072563409805296,2302150.0,990000000000.0,4.831769889,5.440782211,2.5,4.618340849876404,4.694227981567383,5.868458650112152,4.618073137143483,4.633046797916681,55.000034512107646,-0.0149736607731982,4.812219422599106,4.424462277153702,53.39028524281359,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.061170795056364,0.0,-6.117079505636408,5.119017124176025,4.759787082672119,4.300000190734863,11.764710781599238,3.921556379335241,-6.117079505636408,SELL
2008-12-24,4.580173015594482,4.580173015594482,4.490365028381348,4.535268783569336,1.7895383834838867,2328763.0,990000000000.0,4.831769889,5.440782211,2.5,4.611605286598206,4.678062658309937,5.858130807876587,4.605334005824384,4.6258039820391,37.49998340764496,-0.0204699762147164,4.807281864338561,4.41592870885785,52.140283583578096,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0562852139405253,-0.9804047111813818,-5.628521394052537,5.029209136962891,4.759787082672119,4.28000020980835,10.89109327286254,4.950495986394071,-5.628521394052537,SELL
2008-12-25,4.535268783569336,4.625075817108154,4.535268783569336,4.625075817108154,1.8249742984771729,534477.0,990000000000.0,4.831769889,5.440782211,2.5,4.611605286598206,4.66189733505249,5.848252000808716,4.6083712075603485,4.625750043896067,33.333262539228784,-0.0173788363357187,4.807281864338561,4.41592870885785,50.47360983750097,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0616369711099154,1.9801920861708844,-6.16369711099154,5.029209136962891,4.759787082672119,4.340000152587891,8.73787448758888,2.9126282658041607,-6.16369711099154,SELL
2008-12-26,4.535268783569336,4.625075817108154,4.535268783569336,4.625075817108154,1.8249742984771729,534477.0,990000000000.0,4.831769889,5.440782211,2.5,4.6183408260345455,4.652018508911133,5.8383731937408445,4.61094114749078,4.625700101171037,41.66660029715841,-0.014758953680257,4.805535736987421,4.43114591508167,49.64026986721681,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0356914752295662,0.0,-3.569147522956626,4.939402103424072,4.849595069885254,4.460000038146973,6.796132620209708,4.854390752830536,-3.569147522956626,SELL
2008-12-27,4.625075817108154,4.759787082672119,4.625075817108154,4.759787082672119,1.8781291246414185,2081122.0,990000000000.0,4.831769889,5.440782211,2.5,4.631811928749085,4.645731992721558,5.829167943000794,4.633840522134063,4.635632470171117,66.66660767160042,-0.001791948037054,4.819006742176181,4.444617115321988,50.65475812650833,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0629832888148533,2.9126282658041625,-6.298328881485338,4.759787082672119,4.804690837860107,4.460000038146973,0.0,0.9433984001397716,-6.298328881485338,SELL
2008-12-28,4.625075817108154,4.759787082672119,4.625075817108154,4.759787082672119,1.8781291246414185,2081122.0,990000000000.0,4.831769889,5.440782211,2.5,4.645283031463623,4.641241617202759,5.819962692260742,4.653216916062995,4.644829108134155,66.66660767160042,0.0083878079288401,4.828350472909097,4.462215590018149,52.08332341477713,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0629832888148533,0.0,-6.298328881485338,4.759787082672119,4.804690837860107,4.460000038146973,0.0,0.9433984001397716,-6.298328881485338,SELL
2008-12-29,4.625075817108154,4.759787082672119,4.625075817108154,4.759787082672119,1.8781291246414185,2081122.0,990000000000.0,4.831769889,5.440782211,2.5,4.658754134178162,4.63675124168396,5.810981957912445,4.669612326310553,4.653344513655485,66.66660767160042,0.0162678126550677,4.833274346522795,4.484233921833529,53.24998073072639,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0629832888148533,0.0,-6.298328881485338,4.759787082672119,4.580173015594482,4.460000038146973,0.0,-3.773573564488148,-6.298328881485338,SELL
2008-12-30,4.625075817108154,4.759787082672119,4.625075817108154,4.759787082672119,1.8781291246414185,2081122.0,990000000000.0,4.831769889,5.440782211,2.5,4.660999298095703,4.632260866165161,5.801776707172394,4.683485365750794,4.6612291483974575,63.63636363636363,0.0222562173533367,4.839665996341966,4.48233259984944,54.11361364315199,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,3.25,3.5,3.5,-0.0377721011136348,0.0,-3.777210111363488,4.759787082672119,4.454442024230957,4.579999923706055,0.0,-6.415099102914978,-3.777210111363488,SELL
2008-12-31,4.759787082672119,4.759787082672119,4.580173015594482,4.580173015594482,1.8072563409805296,2838744.0,990000000000.0,4.831769889,5.440782211,2.5,4.647528195381165,4.6250762844085695,5.791897902488708,4.667591158034439,4.655224990412052,38.461551028543376,0.0123661676223862,4.805784222910637,4.489272167851693,52.45976529479557,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0741952453635324,-3.773573564488153,7.419524536353244,4.625075817108154,4.454442024230957,4.920000076293945,0.9803734784862428,-2.745114451690777,7.419524536353244,BUY
2009-01-01,4.625075817108154,4.714883804321289,4.625075817108154,4.669980049133301,1.8426929712295528,1748075.0,976500000000.0,-1.513528716,0.583308406,2.5,4.6452830076217655,4.620585927963257,5.782468132972717,4.667958679741956,4.656317957724737,46.66665722744604,0.0116407220172183,4.800765346442408,4.489800668801123,51.62642756632941,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0706683856021927,1.9607781896676224,7.066838560219277,4.580173015594482,4.454442024230957,5.0,-1.9230710322945728,-4.615394983161552,7.066838560219277,BUY
2009-01-02,4.625075817108154,4.714883804321289,4.625075817108154,4.669980049133301,1.8426929712295528,1748075.0,976500000000.0,-1.513528716,0.583308406,2.5,4.649773359298706,4.62148401260376,5.773038363456726,4.668269659648317,4.657329964495742,46.66665722744604,0.010939695152575,4.802501164397144,4.497045554200268,50.79308983786325,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0920817328928578,0.0,9.20817328928578,4.759787082672119,4.364634990692139,5.099999904632568,1.9230710322945728,-6.538466015456125,9.20817328928578,BUY
2009-01-03,4.714883804321289,4.849595069885254,4.714883804321289,4.849595069885254,1.9135655164718628,3803364.0,976500000000.0,-1.513528716,0.583308406,2.5,4.663244462013244,4.625076313018798,5.76495570898056,4.696165876607846,4.671571824154224,68.75000414809152,0.0245940524536214,4.836299100570567,4.490189823455921,53.9180919119079,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0268898634440664,3.8461624859679633,2.688986344406646,4.714883804321289,4.346673965454102,4.980000019073486,-2.777783786536888,-10.370373138041234,2.688986344406646,HOLD
2009-01-04,4.714883804321289,4.849595069885254,4.714883804321289,4.849595069885254,1.9135655164718628,3803364.0,976500000000.0,-1.513528716,0.583308406,2.5,4.676715564727783,4.626872472763061,5.757097568511963,4.719770367881293,4.684758731245411,68.75000414809152,0.0350116366358816,4.863910275812958,4.489520853642609,57.45976607279418,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0268898634440664,0.0,2.688986344406646,4.714883804321289,4.328711986541748,4.980000019073486,-2.777783786536888,-10.740754142094392,2.688986344406646,HOLD
2009-01-05,4.714883804321289,4.849595069885254,4.714883804321289,4.849595069885254,1.9135655164718628,3803364.0,976500000000.0,-1.513528716,0.583308406,2.5,4.687941527366638,4.628668632507324,5.749239428043365,4.739743398958826,4.696968830403918,68.75000414809152,0.0427745685549076,4.888545378593064,4.487337676140212,60.16810645788748,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0268898634440664,0.0,2.688986344406646,4.714883804321289,4.07725191116333,4.980000019073486,-2.777783786536888,-15.9259308786001,2.688986344406646,HOLD
2009-01-06,4.849595069885254,4.9843058586120605,4.759787082672119,4.9843058586120605,1.9667201042175293,7432133.0,976500000000.0,-1.513528716,0.583308406,2.5,4.701412630081177,4.633159008026123,5.742279362678528,4.777368392751631,4.718253054715632,73.68420758473218,0.0591153380359994,4.941862019758879,4.4609632404034745,60.86986644920066,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0232116666397202,2.777773954021989,2.3211666639720256,4.714883804321289,4.07725191116333,5.099999904632568,-5.405407732457961,-18.19819997365311,2.3211666639720256,HOLD
2009-01-07,4.9843058586120605,5.119017124176025,4.9843058586120605,5.029209136962891,1.984438419342041,6306056.0,976500000000.0,-1.513528716,0.583308406,2.5,4.717128896713257,4.638547449111939,5.735319292545318,4.816113122630286,4.741286838585799,78.94740960326935,0.0748262840444873,4.998835957844892,4.435421835581622,62.09794664236756,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,-0.0137614278768516,0.9008933164333044,-1.3761427876851613,4.714883804321289,4.07725191116333,4.960000038146973,-6.249995259322636,-18.92856709423784,-1.3761427876851613,SELL
2009-01-08,4.9843058586120605,5.029209136962891,4.894497871398926,4.9843058586120605,1.9667201042175293,3511963.0,976500000000.0,-1.513528716,0.583308406,2.5,4.730599999427795,4.64663010597229,5.728134706020355,4.841988928165944,4.759288247476633,72.22230088244976,0.0827006806893111,5.036576847794152,4.424623151061439,62.65351596345249,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,-0.0008638794770458,-0.892849693221287,-0.0863879477045823,4.714883804321289,4.07725191116333,4.980000019073486,-5.405407732457961,-18.19819997365311,-0.0863879477045823,SELL
2009-01-09,4.9843058586120605,5.029209136962891,4.9843058586120605,5.029209136962891,1.984438419342041,2861793.0,976500000000.0,-1.513528716,0.583308406,2.5,4.753051805496216,4.657406988143921,5.721174635887146,4.870792037211628,4.7792823874385775,73.68427524126395,0.0915096497730507,5.077871162057951,4.42823244893448,63.65830712394253,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,-0.0058078986511445,0.9008933164333044,-0.5807898651144551,4.759787082672119,3.969482898712158,5.0,-5.357145566101351,-21.07142911322027,-0.5807898651144551,SELL
2009-01-10,4.9843058586120605,5.119017124176025,4.9843058586120605,5.119017124176025,2.0198748111724854,2550682.0,976500000000.0,-1.513528716,0.583308406,2.5,4.779994010925293,4.670698490142822,5.714663605690003,4.908980512129228,4.8044479234932025,72.22230088244976,0.1045325886360251,5.132634295275856,4.42735372657473,67.03438210933317,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,-0.0310639879046407,1.7857278305067448,-3.106398790464071,4.714883804321289,3.897636890411377,4.960000038146973,-7.894744441195575,-23.85966298093301,-3.106398790464071,SELL
2009-01-11,4.9843058586120605,5.119017124176025,4.9843058586120605,5.119017124176025,2.0198748111724854,2550682.0,976500000000.0,-1.513528716,0.583308406,2.5,4.80693621635437,4.683630752563476,5.707703540325165,4.941293837059503,4.827749345766004,72.22230088244976,0.1135444912934993,5.1771929269224,4.436679505786341,69.58994647483354,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,-0.0310639879046407,0.0,-3.106398790464071,4.759787082672119,3.646177053451538,4.960000038146973,-7.017558894408449,-28.77193091948409,-3.106398790464071,SELL
2009-01-12,4.9843058586120605,5.119017124176025,4.9843058586120605,5.119017124176025,2.0198748111724854,2550682.0,976500000000.0,-1.513528716,0.583308406,2.5,4.833878421783448,4.696563014984131,5.700967996120453,4.968635881231275,4.849324736759339,72.22230088244976,0.1193111444719363,5.212972340382278,4.454784503184618,72.14551084033391,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,-0.0310639879046407,0.0,-3.106398790464071,4.759787082672119,3.592292070388794,4.960000038146973,-7.017558894408449,-29.82457406865929,-3.106398790464071,SELL
2009-01-13,5.119017124176025,5.119017124176025,4.9843058586120605,5.029209136962891,1.984438419342041,2133567.0,976500000000.0,-1.513528716,0.583308406,2.5,4.858575439453125,4.707699117660522,5.694007925987243,4.977954843651524,4.862649507144787,65.00001327390166,0.1153053365067373,5.219690806479139,4.49746007242711,71.77051175291493,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0041340602877629,-1.754399038616039,0.4134060287762908,4.759787082672119,3.574331045150757,5.050000190734863,-5.357145566101351,-28.92856614610237,0.4134060287762908,HOLD
2009-01-14,5.074112892150879,5.074112892150879,4.9843058586120605,5.029209136962891,1.984438419342041,2191803.0,976500000000.0,-1.513528716,0.583308406,2.5,4.878782105445862,4.717577924728394,5.6874968957901,4.98584011954558,4.874987257501683,81.24996266717639,0.1108528620438971,5.22997497868487,4.527589232206854,73.0205076048234,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0538436653552056,0.0,5.384366535520568,4.759787082672119,3.574331045150757,5.300000190734863,-5.357145566101351,-28.92856614610237,5.384366535520568,BUY
2009-01-15,4.939402103424072,4.9843058586120605,4.894497871398926,4.939402103424072,1.9490019083023071,3522207.0,976500000000.0,-1.513528716,0.583308406,2.5,4.894498419761658,4.7256605911254885,5.680536830425263,4.978695809373041,4.879758727570008,68.75000414809152,0.098937081803033,5.225435181160737,4.563561658362579,73.0205076048234,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.0527589575386895,-1.7857088677972976,5.275895753868955,4.714883804321289,3.574331045150757,5.199999809265137,-4.545454984261021,-27.63636224973517,5.275895753868955,BUY
2009-01-16,4.939402103424072,4.939402103424072,4.759787082672119,4.759787082672119,1.8781291246414185,1931468.0,976500000000.0,-1.513528716,0.583308406,2.5,4.894498419761658,4.727456731796265,5.6726786899566655,4.9450175437267445,4.870871939059053,54.99998141655743,0.0741456046676916,5.225435181160737,4.563561658362579,71.15208498800594,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.092485802189682,-3.636371710402786,9.248580218968208,4.849595069885254,3.610254049301148,5.199999809265137,1.8868068183150128,-24.150933926347594,9.248580218968208,BUY
2009-01-17,4.759787082672119,4.804690837860107,4.669980049133301,4.759787082672119,1.8781291246414185,1101691.0,976500000000.0,-1.513528716,0.583308406,2.5,4.894498419761658,4.730150957107544,5.664596030712128,4.91652054971834,4.862643431178539,43.74995437099336,0.053877118539801,5.225435181160737,4.563561658362579,67.63233946477834,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.081981190737685,0.0,8.198119073768506,4.894497871398926,3.664138078689575,5.150000095367432,2.830185182383845,-23.018865864215343,8.198119073768506,BUY
2009-01-18,4.759787082672119,4.804690837860107,4.669980049133301,4.759787082672119,1.8781291246414185,1101691.0,976500000000.0,-1.513528716,0.583308406,2.5,4.894498419761658,4.7337432384490965,5.65673789024353,4.892407708634306,4.8550244424002855,43.74995437099336,0.0373832662340207,5.225435181160737,4.563561658362579,64.7851048136327,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.081981190737685,0.0,8.198119073768506,4.804690837860107,3.825790882110596,5.150000095367432,0.9433984001397716,-19.62264665076536,8.198119073768506,BUY
2009-01-19,4.759787082672119,4.804690837860107,4.669980049133301,4.759787082672119,1.8781291246414185,1101691.0,976500000000.0,-1.513528716,0.583308406,2.5,4.894498419761658,4.7373355197906495,5.648879749774933,4.872004535409355,4.847969823161162,43.74995437099336,0.0240347122481923,5.225435181160737,4.563561658362579,61.79167272660563,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.081981190737685,0.0,8.198119073768506,4.804690837860107,3.9155991077423096,5.150000095367432,0.9433984001397716,-17.735834823432626,8.198119073768506,BUY
2009-01-20,4.669980049133301,4.759787082672119,4.625075817108154,4.625075817108154,1.8249742984771729,1674585.0,976500000000.0,-1.513528716,0.583308406,2.5,4.896743559837342,4.738233575820923,5.64057256937027,4.834015501824555,4.831459156046125,24.999966815289923,0.0025563457784301,5.219202265884545,4.574284853790139,57.069439319889646,990000000000.0,990000000000.0,990000000000.0,5.440782211,5.440782211,5.440782211,2.5,3.5,3.5,0.1351165272967529,-2.8301952004193165,13.51165272967529,4.804690837860107,4.113174915313721,5.25,3.8835043544055474,-11.067946170761402,13.51165272967529,BUY
