Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2011-09-03,8.720000267028809,8.75,8.699999809265137,8.729999542236328,1102500000000.0,5.293912834,3.0,8.723600101470947,8.78355001449585,8.724250801614788,8.738959752839374,44.696951634938905,9.04986966130007,8.51723036769163,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.850000381469727,8.739999771118164,8.770000457763672,8.449999809265137
2011-09-04,8.720000267028809,8.75,8.699999809265137,8.729999542236328,1102500000000.0,5.293912834,3.0,8.72180009841919,8.784850010871887,8.724476242423476,8.738870596514968,46.45668286162696,9.047530143312448,8.522169878431326,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.770000457763672,8.739999771118164,8.800000190734863,8.420000076293945
2011-09-05,8.720000267028809,8.75,8.699999809265137,8.729999542236328,1102500000000.0,5.293912834,3.0,8.720000095367432,8.786000008583068,8.724692842416138,8.738782327318166,46.45668286162696,9.045663375202794,8.526336641963342,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.630000114440918,8.75,8.8100004196167,8.420000076293945
2011-09-06,8.720000267028809,8.720000267028809,8.680000305175781,8.680000305175781,1102500000000.0,5.293912834,3.0,8.717200107574463,8.786450009346009,8.722940193896909,8.738197431575456,44.69698392767091,9.045057662178804,8.527842356513213,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.630000114440918,8.779999732971191,8.800000190734863,8.420000076293945
2011-09-07,8.699999809265137,8.699999809265137,8.640000343322754,8.670000076293945,1102500000000.0,5.293912834,3.0,8.714600105285644,8.785500011444093,8.720864110853656,8.73751885092589,45.038157935926115,9.044417237414752,8.526582785473433,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.630000114440918,8.770000457763672,8.710000038146973,8.420000076293945
2011-09-08,8.710000038146973,8.739999771118164,8.670000076293945,8.6899995803833,1102500000000.0,5.293912834,3.0,8.711600093841552,8.784650011062622,8.719653737109722,8.737046022363277,44.18601556487546,9.04370017394722,8.525599848178024,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.779999732971191,8.710000038146973,8.40999984741211
2011-09-09,8.699999809265137,8.699999809265137,8.680000305175781,8.6899995803833,1102500000000.0,5.293912834,3.0,8.70860008239746,8.783800010681153,8.718490829002805,8.736577898562482,44.18601556487546,9.04297183558944,8.524628185772865,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.539999961853027,8.720000267028809,8.710000038146973,8.420000076293945
2011-09-10,8.649999618530273,8.680000305175781,8.550000190734863,8.609999656677246,1102500000000.0,5.293912834,3.0,8.704200077056885,8.783150010108947,8.714236273225334,8.7353184135686,41.911741503343826,9.043413225714794,8.522886794503101,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.460000038146973,8.720000267028809,8.710000038146973,8.510000228881836
2011-09-11,8.649999618530273,8.680000305175781,8.550000190734863,8.609999656677246,1102500000000.0,5.293912834,3.0,8.699800071716309,8.78260000705719,8.710148562772467,8.73407146076371,41.911741503343826,9.04386271158621,8.521337302528172,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.470000267028809,8.720000267028809,8.65999984741211,8.510000228881836
2011-09-12,8.649999618530273,8.680000305175781,8.550000190734863,8.609999656677246,1102500000000.0,5.293912834,3.0,8.695400066375733,8.78215000629425,8.706221154690303,8.732836915449417,41.911741503343826,9.044293205368355,8.520006807220145,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.600000381469727,8.729999542236328,8.699999809265137,8.510000228881836
2011-09-13,8.579999923706055,8.609999656677246,8.550000190734863,8.600000381469727,1102500000000.0,5.293912834,3.0,8.690800075531007,8.781950006484985,8.702055634171849,8.731515158892405,41.60583789172083,9.044589757692595,8.519310255277375,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.600000381469727,8.75,8.75,8.510000228881836
2011-09-14,8.640000343322754,8.640000343322754,8.569999694824219,8.600000381469727,1102500000000.0,5.293912834,3.0,8.685800075531006,8.781850008964538,8.698053467399216,8.730206554141931,40.74071719316687,9.044752740866508,8.518947277062567,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.600000381469727,8.739999771118164,8.710000038146973,8.760000228881836
2011-09-15,8.619999885559082,8.619999885559082,8.569999694824219,8.59000015258789,1102500000000.0,5.293912834,3.0,8.680800075531005,8.781700010299682,8.693816082504654,8.728811465569255,40.74071719316687,9.04500789189912,8.518392128700244,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.619999885559082,9.0,8.710000038146973,8.720000267028809
2011-09-16,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,1102500000000.0,5.293912834,3.0,8.675200080871582,8.78135001182556,8.688176243611721,8.727032248904235,39.85505493662541,9.045705971094506,8.516994052556615,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.680000305175781,8.829999923706055,8.710000038146973,8.739999771118164
2011-09-17,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,1102500000000.0,5.293912834,3.0,8.671000080108643,8.780750012397766,8.682757574871452,8.725270735887625,41.98471059549471,9.046662098729977,8.514837926065555,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.699999809265137,8.829999923706055,8.710000038146973,8.739999771118164
2011-09-18,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,1102500000000.0,5.293912834,3.0,8.665200080871582,8.780100011825562,8.677551402944527,8.723526750363717,38.211351856374705,9.047632757203349,8.512567266447775,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.630000114440918,8.829999923706055,8.720000267028809,8.710000038146973
2011-09-19,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,1102500000000.0,5.293912834,3.0,8.659400081634521,8.779050011634826,8.67254939462258,8.7218001179296,38.211351856374705,9.04854111874304,8.509558904526612,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.640000343322754,8.84000015258789,8.739999771118164,8.710000038146973
2011-09-20,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,1102500000000.0,5.293912834,3.0,8.65360008239746,8.777800011634827,8.66774354348973,8.720090665917713,38.211351856374705,9.049212801028752,8.506387222240903,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.640000343322754,8.84000015258789,8.75,8.710000038146973
2011-09-21,8.5600004196167,8.569999694824219,8.510000228881836,8.550000190734863,1102500000000.0,5.293912834,3.0,8.648200092315674,8.776700010299683,8.663126157107186,8.71839822337858,38.842960876374256,9.050016467285232,8.503383553314134,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.640000343322754,8.819999694824219,8.770000457763672,8.699999809265137
2011-09-22,8.550000190734863,8.550000190734863,8.329999923706055,8.399999618530273,1102500000000.0,5.293912834,3.0,8.640000076293946,8.774850006103515,8.652807469319857,8.715230078056706,34.81475725411936,9.053309248976763,8.496390763230266,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.699999809265137,8.880000114440918,8.75,8.680000305175781
2011-09-23,8.350000381469727,8.350000381469727,7.949999809265137,7.989999771118164,1102500000000.0,5.293912834,3.0,8.622800064086913,8.770950002670288,8.62681501056685,8.70801385609712,24.99994455373519,9.070715974285077,8.471184031055499,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.739999771118164,8.899999618530273,8.75,8.619999885559082
2011-09-24,7.920000076293945,7.920000076293945,7.349999904632568,7.510000228881836,1102500000000.0,5.293912834,3.0,8.597600059509277,8.764500002861023,8.583018352461554,8.696093322492986,20.28297176130397,9.113262262141774,8.415737743580273,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.729999542236328,8.899999618530273,8.75,8.579999923706055
2011-09-25,7.920000076293945,7.920000076293945,7.349999904632568,7.510000228881836,1102500000000.0,5.293912834,3.0,8.575200061798096,8.758000001907348,8.540939210360389,8.684291401163522,21.717127200619217,9.149225271848476,8.36677473196622,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.670000076293945,8.899999618530273,8.779999732971191,8.710000038146973
2011-09-26,7.920000076293945,7.920000076293945,7.349999904632568,7.510000228881836,1102500000000.0,5.293912834,3.0,8.552800064086915,8.751550002098083,8.500510230694562,8.672606911887087,21.717127200619217,9.180689967251423,8.322410036944744,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.890000343322754,8.930000305175781,8.710000038146973
2011-09-27,7.599999904632568,7.989999771118164,7.599999904632568,7.869999885559082,1102500000000.0,5.293912834,3.0,8.537600059509277,8.747350001335144,8.475784334806898,8.664620772321635,33.76065345540384,9.194201441227303,8.300498561442986,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.930000305175781,8.960000038146973,8.710000038146973
2011-09-28,7.909999847412109,7.980000019073486,7.860000133514404,7.96999979019165,1102500000000.0,5.293912834,3.0,8.526000051498412,8.743650000095368,8.455949646782772,8.657709120758152,37.71183675333196,9.203801422486155,8.28349857770458,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.9399995803833,9.010000228881836,8.710000038146973
2011-09-29,7.849999904632568,7.980000019073486,7.849999904632568,7.980000019073486,1102500000000.0,5.293912834,3.0,8.514800052642823,8.74,8.437284955500054,8.650965746612036,38.13557592623236,9.212636063565046,8.267363936434954,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.949999809265137,9.0600004196167,8.710000038146973
2011-09-30,8.0,8.109999656677246,7.829999923706055,8.0,1102500000000.0,5.293912834,3.0,8.505600051879883,8.736449999809265,8.420136525872602,8.644488475501468,39.99998341433358,9.220519344046078,8.252380655572452,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.9399995803833,9.0600004196167,8.800000190734863
2011-10-01,7.960000038146973,7.989999771118164,7.769999980926514,7.909999847412109,1102500000000.0,5.293912834,3.0,8.494400043487548,8.732699999809265,8.400131165932974,8.637180130943365,38.23526701119207,9.230573638145716,8.234826361472814,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.9399995803833,9.0600004196167,8.8100004196167
2011-10-02,7.960000038146973,7.989999771118164,7.769999980926514,7.909999847412109,1102500000000.0,5.293912834,3.0,8.480600032806397,8.72875,8.380910329912549,8.629944506231611,34.66662880219998,9.240021627522053,8.217478372477947,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.720000267028809,8.9399995803833,9.079999923706056,8.899999618530273
2011-10-03,7.960000038146973,7.989999771118164,7.769999980926514,7.909999847412109,1102500000000.0,5.293912834,3.0,8.466800022125245,8.72454999923706,8.362443252167434,8.622780877785646,34.66662880219998,9.248757109228858,8.200342889245263,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.729999542236328,8.9399995803833,9.149999618530272,8.899999618530273
2011-10-04,7.820000171661377,7.920000076293945,7.75,7.880000114440918,1102500000000.0,5.293912834,3.0,8.452400016784669,8.72039999961853,8.343523913433062,8.615390024419032,34.210492193032394,9.258039821178702,8.18276017805836,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.729999542236328,8.949999809265137,9.199999809265137,8.899999618530273
2011-10-05,7.880000114440918,8.020000457763672,7.880000114440918,8.010000228881836,1102500000000.0,5.293912834,3.0,8.440200023651123,8.716900000572204,8.330444553254583,8.60936624535896,37.238482370765965,9.263845367623885,8.169954633520524,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.729999542236328,8.970000267028809,9.199999809265137,8.9399995803833
2011-10-06,8.0,8.229999542236328,8.0,8.170000076293945,1102500000000.0,5.293912834,3.0,8.430000019073486,8.71420000076294,8.324152612981617,8.604994442681697,39.75901491794174,9.266586660480362,8.161813341045518,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.680000305175781,8.989999771118164,9.1899995803833,8.979999542236328
2011-10-07,8.199999809265137,8.270000457763672,8.130000114440918,8.180000305175781,1102500000000.0,5.293912834,3.0,8.419600028991699,8.711550002098084,8.318499581302957,8.60076564529358,39.516125000721026,9.269078927597326,8.154021076598843,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.670000076293945,8.979999542236328,9.1899995803833,8.979999542236328
2011-10-08,8.130000114440918,8.199999809265137,8.130000114440918,8.199999809265137,1102500000000.0,5.293912834,3.0,8.411000022888183,8.708949999809265,8.313852531419121,8.596777925532102,41.15224431679929,9.271150909965046,8.146749089653484,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.6899995803833,8.979999542236328,9.1899995803833,8.979999542236328
2011-10-09,8.130000114440918,8.199999809265137,8.130000114440918,8.199999809265137,1102500000000.0,5.293912834,3.0,8.40220001220703,8.70625,8.309387718785631,8.592829884574222,40.909065831215145,9.273019633375789,8.139480366624213,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.6899995803833,8.979999542236328,8.739999771118164,8.989999771118164
2011-10-10,8.130000114440918,8.199999809265137,8.130000114440918,8.199999809265137,1102500000000.0,5.293912834,3.0,8.39340000152588,8.703499999046326,8.305097996843651,8.588921127605973,40.909065831215145,9.274735926220213,8.132264071872438,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.609999656677246,8.899999618530273,8.800000190734863,8.989999771118164
2011-10-11,8.279999732971191,8.3100004196167,8.1899995803833,8.25,1102500000000.0,5.293912834,3.0,8.385599994659424,8.700899996757506,8.302937291085078,8.585548778077555,42.10524486878079,9.275641967078872,8.12615802643614,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.609999656677246,8.859999656677246,8.75,8.989999771118164
2011-10-12,8.25,8.300000190734863,8.199999809265137,8.279999732971191,1102500000000.0,5.293912834,3.0,8.377199993133544,8.698549995422363,8.30203777900218,8.582508489071524,41.39342948780585,9.276320380859103,8.120779609985624,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.609999656677246,8.859999656677246,8.710000038146973,9.0
2011-10-13,8.279999732971191,8.350000381469727,8.270000457763672,8.279999732971191,1102500000000.0,5.293912834,3.0,8.367999992370606,8.69619999408722,8.301173541902926,8.579498451697392,40.416652924466106,9.276944776298862,8.115455211875577,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.600000381469727,8.869999885559082,8.710000038146973,9.010000228881836
2011-10-14,8.34000015258789,8.34000015258789,8.270000457763672,8.289999961853027,1102500000000.0,5.293912834,3.0,8.35920000076294,8.693899993896485,8.300735362293127,8.57661786970889,40.833329690822346,9.27742515025544,8.110374837537531,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.600000381469727,8.819999694824219,8.710000038146973,9.020000457763672
2011-10-15,8.3100004196167,8.420000076293945,8.3100004196167,8.329999923706055,1102500000000.0,5.293912834,3.0,8.352399997711181,8.69164999485016,8.301882992152457,8.574163959798415,42.85713140845838,9.277306909870603,8.105993079829716,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.59000015258789,8.819999694824219,8.710000038146973,8.880000114440918
2011-10-16,8.3100004196167,8.420000076293945,8.3100004196167,8.329999923706055,1102500000000.0,5.293912834,3.0,8.344599990844726,8.68864999294281,8.302985616919266,8.571734466901974,41.6308833695771,9.275544254626668,8.101755731258953,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.819999694824219,8.65999984741211,8.850000381469727
2011-10-17,8.3100004196167,8.420000076293945,8.3100004196167,8.329999923706055,1102500000000.0,5.293912834,3.0,8.336799983978272,8.685499992370605,8.304045001499139,8.569329148064204,41.6308833695771,9.273301398441186,8.097698586300025,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.800000190734863,8.670000076293945,8.850000381469727
2011-10-18,8.279999732971191,8.300000190734863,8.170000076293945,8.210000038146973,1102500000000.0,5.293912834,3.0,8.326599979400635,8.681499991416931,8.300356963720622,8.565753734035177,39.59181909904524,9.27130869606868,8.091691286765183,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.84000015258789,8.670000076293945,8.850000381469727
2011-10-19,8.279999732971191,8.279999732971191,8.199999809265137,8.239999771118164,1102500000000.0,5.293912834,3.0,8.316999969482422,8.677399988174438,8.297990014991115,8.562512401070828,40.32255769641199,9.268031107775274,8.086768868573602,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.84000015258789,8.649999618530273,8.90999984741211
2011-10-20,8.25,8.25,8.199999809265137,8.239999771118164,1102500000000.0,5.293912834,3.0,8.30739995956421,8.673299984931946,8.29571588778041,8.559303320175777,40.32255769641199,9.264638107165098,8.081961862698794,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.829999923706055,8.65999984741211,8.899999618530273
2011-10-21,8.239999771118164,8.25,8.210000038146973,8.25,1102500000000.0,5.293912834,3.0,8.297999954223632,8.669249982833863,8.293923107867453,8.556225675198904,40.5622319223915,9.2610360316074,8.077463934060326,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.550000190734863,8.829999923706055,8.65999984741211,8.920000076293945
2011-10-22,8.300000190734863,8.369999885559082,8.25,8.25,1102500000000.0,5.293912834,3.0,8.288599948883057,8.665099983215333,8.292200633049122,8.553178653555134,40.5622319223915,9.256947346212815,8.07325262021785,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.399999618530273,8.829999923706055,8.65999984741211,8.899999618530273
2011-10-23,8.300000190734863,8.369999885559082,8.25,8.25,1102500000000.0,5.293912834,3.0,8.27899995803833,8.66059998512268,8.290545706262883,8.550161950534685,40.32258064516129,9.251310732766523,8.069889237478836,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.989999771118164,8.829999923706055,8.729999542236328,8.930000305175781
2011-10-24,8.300000190734863,8.369999885559082,8.25,8.25,1102500000000.0,5.293912834,3.0,8.269399967193603,8.655849986076355,8.2889556785663,8.547175264459712,40.32258064516129,9.244398191392742,8.067301780759967,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.510000228881836,8.850000381469727,8.739999771118164,8.930000305175781
2011-10-25,8.279999732971191,8.329999923706055,8.25,8.270000457763672,1102500000000.0,5.293912834,3.0,8.260199985504151,8.651199989318847,8.28821233657404,8.54441730618413,40.80001129151252,9.237154668582582,8.065245310055113,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.510000228881836,8.84000015258789,8.75,8.930000305175781
2011-10-26,8.279999732971191,8.319999694824219,8.239999771118164,8.289999961853027,1102500000000.0,5.293912834,3.0,8.252399978637696,8.646699991226196,8.288282439526157,8.541885790320139,42.10525096516152,9.229836874058842,8.06356310839355,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.510000228881836,8.829999923706055,8.75,8.949999809265137
2011-10-27,8.279999732971191,8.319999694824219,8.239999771118164,8.289999961853027,1102500000000.0,5.293912834,3.0,8.244799976348878,8.642199993133545,8.288349793342896,8.539379463668725,42.27641456951845,9.222365097354878,8.062034888912212,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.869999885559082,8.760000228881836,8.720000267028809,8.970000267028809
2011-10-28,8.380000114440918,8.390000343322754,8.319999694824219,8.350000381469727,1102500000000.0,5.293912834,3.0,8.237999992370606,8.637999997138976,8.290767463465517,8.53749509469162,43.2000134277395,9.214372255280393,8.06162773899756,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.96999979019165,8.84000015258789,8.720000267028809,8.979999542236328
2011-10-29,8.350000381469727,8.380000114440918,8.329999923706055,8.359999656677246,1102500000000.0,5.293912834,3.0,8.231399993896485,8.636099996566772,8.293482451434604,8.535728970930283,43.42629194460022,9.213624709218344,8.0585752839152,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.980000019073486,8.84000015258789,8.720000267028809,9.0
2011-10-30,8.350000381469727,8.380000114440918,8.329999923706055,8.359999656677246,1102500000000.0,5.293912834,3.0,8.226399993896484,8.633899993896485,8.296090969287258,8.533980420539704,44.85596368656982,9.212266366095713,8.055533621697256,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.0,8.84000015258789,8.720000267028809,9.0
2011-10-31,8.350000381469727,8.380000114440918,8.329999923706055,8.359999656677246,1102500000000.0,5.293912834,3.0,8.221399993896485,8.631949992179871,8.298597192322159,8.532249268660475,44.85596368656982,9.21137160279006,8.052528381569683,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.909999847412109,8.819999694824219,8.65999984741211,9.0
2011-11-01,8.359999656677246,8.390000343322754,8.34000015258789,8.369999885559082,1102500000000.0,5.293912834,3.0,8.216599998474122,8.630249991416932,8.301397297939294,8.530634846938074,45.08196913532959,9.210745116064746,8.049754866769117,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.909999847412109,8.8100004196167,8.630000114440918,9.0
2011-11-02,8.329999923706055,8.329999923706055,8.25,8.279999732971191,1102500000000.0,5.293912834,3.0,8.21019998550415,8.628099989891052,8.300558177744467,8.528140965207061,43.65077953429652,9.21058947497888,8.045610504803223,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.909999847412109,8.850000381469727,8.630000114440918,8.979999542236328
2011-11-03,8.3100004196167,8.3100004196167,8.15999984741211,8.220000267028809,1102500000000.0,5.293912834,3.0,8.202599983215332,8.625649991035461,8.297399043990913,8.525074888608273,42.635653756942325,9.210870196618071,8.04042978545285,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,7.880000114440918,8.770000457763672,8.649999618530273,8.989999771118164
2011-11-04,8.350000381469727,8.350000381469727,8.220000267028809,8.229999542236328,1102500000000.0,5.293912834,3.0,8.195399971008301,8.623249988555909,8.294755926275046,8.522138815510045,43.023238621325945,9.211011026445872,8.035488950665945,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.010000228881836,8.630000114440918,8.649999618530273,9.0
2011-11-05,8.300000190734863,8.3100004196167,8.1899995803833,8.220000267028809,1102500000000.0,5.293912834,3.0,8.188799972534179,8.621049990653992,8.291824331794801,8.519132461793815,43.529406484842546,9.21154553097714,8.030554450330843,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.170000076293945,8.630000114440918,8.649999618530273,9.100000381469728
2011-11-06,8.300000190734863,8.3100004196167,8.1899995803833,8.220000267028809,1102500000000.0,5.293912834,3.0,8.182199974060058,8.618799991607666,8.289007701803978,8.51615602204491,43.529406484842546,9.211968981775039,8.025631001440294,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.180000305175781,8.630000114440918,8.699999809265137,9.100000381469728
2011-11-07,8.300000190734863,8.3100004196167,8.1899995803833,8.220000267028809,1102500000000.0,5.293912834,3.0,8.175599975585937,8.61654999256134,8.286301527891228,8.513209198611916,43.529406484842546,9.212346279196083,8.020753705926598,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,8.550000190734863,8.770000457763672,9.100000381469728
2011-11-08,8.300000190734863,8.3100004196167,8.1899995803833,8.220000267028809,1102500000000.0,5.293912834,3.0,8.168999977111817,8.614399995803833,8.283701478445643,8.51029169680512,43.529406484842546,9.212808702454653,8.015991289153012,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,8.539999961853027,8.739999771118164,9.100000381469728
2011-11-09,8.229999542236328,8.260000228881836,8.199999809265137,8.220000267028809,1102500000000.0,5.293912834,3.0,8.162399978637696,8.612199997901916,8.281203391723414,8.50740322486705,43.529406484842546,9.213164541980413,8.011235453823419,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.199999809265137,8.460000038146973,8.850000381469727,9.289999961853027
2011-11-10,8.0600004196167,8.25,8.0600004196167,8.239999771118164,1102500000000.0,5.293912834,3.0,8.15619997024536,8.610099997520447,8.279587563464386,8.504742493983976,43.96885600130917,9.213324094799937,8.006875900240956,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.25,8.470000267028809,8.880000114440918,9.270000457763672
2011-11-11,8.279999732971191,8.279999732971191,8.15999984741211,8.239999771118164,1102500000000.0,5.293912834,3.0,8.152999973297119,8.607999997138977,8.278035101019436,8.502108238035063,46.69421292191287,9.213445934063591,8.002554060214363,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.279999732971191,8.600000381469727,8.880000114440918,9.100000381469728
2011-11-12,8.350000381469727,8.350000381469727,8.239999771118164,8.25,1102500000000.0,5.293912834,3.0,8.158199977874755,8.605599999427795,8.276935685293184,8.499599698353123,56.43565992483901,9.212904382680804,7.9982956161747865,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.279999732971191,8.600000381469727,8.880000114440918,9.199999809265137
2011-11-13,8.350000381469727,8.350000381469727,8.239999771118164,8.25,1102500000000.0,5.293912834,3.0,8.172999973297118,8.603150000572205,8.275879383909137,8.497116119265032,74.0260118255838,9.212225642655604,7.994074358488806,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.289999961853027,8.600000381469727,8.880000114440918,9.15999984741211
2011-11-14,8.350000381469727,8.350000381469727,8.239999771118164,8.25,1102500000000.0,5.293912834,3.0,8.187799968719482,8.600650000572205,8.274864506108779,8.494657252406673,74.0260118255838,9.21140476231937,7.98989523882504,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.329999923706055,8.619999885559082,8.880000114440918,9.15999984741211
2011-11-15,8.229999542236328,8.270000457763672,8.229999542236328,8.270000457763672,1102500000000.0,5.293912834,3.0,8.20299997329712,8.598250002861024,8.274673759114853,8.492421861415202,74.35901981689425,9.210416192158505,7.986083813563542,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.329999923706055,8.680000305175781,8.880000114440918,9.15999984741211
2011-11-16,8.399999618530273,8.520000457763672,8.380000114440918,8.390000343322754,1102500000000.0,5.293912834,3.0,8.213399982452392,8.596600003242493,8.27919637026026,8.491402741832193,69.69702005175859,9.209225715485625,7.983974290999361,1102500000000.0,1102500000000.0,1102500000000.0,1048500000000.0,3.0,3.0,8.329999923706055,8.699999809265137,8.869999885559082,9.100000381469728
