Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2010-02-20,6.920000076293945,6.960000038146973,6.920000076293945,6.879582405861508,0.0214152573709638,0.0069396190674851,0.0144756383034786,6.960000038146973
2010-02-21,6.920000076293945,6.960000038146973,6.920000076293945,6.891954349290041,0.0262440237879086,0.0108005000115698,0.0154435237763388,6.960000038146973
2010-02-22,6.920000076293945,6.960000038146973,6.920000076293945,6.902422916806492,0.0297281681454819,0.0145860336383522,0.0151421345071296,6.960000038146973
2010-02-23,6.949999809265137,7.0,6.940000057220459,6.914357855616799,0.0337145684067161,0.018411740592025,0.015302827814691,6.980000019073486
2010-02-24,6.96999979019165,6.989999771118164,6.96999979019165,6.922918153243699,0.0356558658127594,0.0218605656361719,0.0137953001765875,6.96999979019165
2010-02-25,6.989999771118164,7.0,6.96999979019165,6.930161482004922,0.0367704906657824,0.024842550642094,0.0119279400236883,6.96999979019165
2010-02-26,7.0,7.050000190734863,6.980000019073486,6.945521286282373,0.0420110935751436,0.0282762592287039,0.0137348343464396,7.03000020980835
2010-02-27,7.0,7.050000190734863,6.980000019073486,6.958518043747908,0.0456382201442995,0.031748651411823,0.0138895687324764,7.03000020980835
2010-02-28,7.0,7.050000190734863,6.980000019073486,6.9695153000649,0.0479598922979764,0.0349908995890537,0.0129689927089227,7.03000020980835
2010-03-01,7.0,7.050000190734863,6.980000019073486,6.978820670794661,0.049232314728373,0.0378391826169176,0.0113931321114554,7.03000020980835
2010-03-02,6.989999771118164,7.050000190734863,6.949999809265137,6.982079029133944,0.0472749957392331,0.0397263452413807,0.0075486504978523,7.0
2010-03-03,7.019999980926514,7.03000020980835,6.949999809265137,6.981759181432335,0.0436072972466039,0.0405025356424253,0.0031047616041785,6.980000019073486
2010-03-04,7.010000228881836,7.070000171661377,6.989999771118164,6.986103957963027,0.0426299741701763,0.0409280233479755,0.0017019508222007,7.010000228881836
2010-03-05,7.059999942779541,7.460000038146973,7.059999942779541,7.0497802867944745,0.0724895539960996,0.0472403294776003,0.0252492245184993,7.400000095367432
2010-03-06,7.5,7.650000095367432,7.46999979019165,7.123660274950455,0.1054280994106005,0.0588778834642004,0.0465502159464,7.53000020980835
2010-03-07,7.5,7.650000095367432,7.46999979019165,7.186174111082439,0.1300331922634354,0.0731089452240474,0.056924247039388,7.53000020980835
2010-03-08,7.5,7.650000095367432,7.46999979019165,7.239070433963348,0.1478288269229111,0.0880529215638201,0.0597759053590909,7.53000020980835
2010-03-09,7.510000228881836,7.519999980926514,7.369999885559082,7.265367266801618,0.1505139382521694,0.10054512490149,0.0499688133506794,7.409999847412109
2010-03-10,7.429999828338623,7.53000020980835,7.429999828338623,7.2983876902280596,0.1564864586768299,0.111733391656558,0.0447530670202719,7.480000019073486
2010-03-11,7.480000019073486,7.510000228881836,7.389999866485596,7.31709728808435,0.1545961421077342,0.1203059417467932,0.0342902003609409,7.420000076293945
2010-03-12,7.440000057220459,7.440000057220459,7.320000171661377,7.319082308949227,0.1441738461037633,0.1250795226181872,0.0190943234855761,7.329999923706055
2010-03-13,7.349999904632568,7.360000133514404,7.239999771118164,7.31922351859725,0.1335675217654222,0.1267771224476342,0.0067903993177879,7.320000171661377
2010-03-14,7.349999904632568,7.360000133514404,7.239999771118164,7.319343003684038,0.1237355864944662,0.1261688152570007,-0.0024332287625344,7.320000171661377
2010-03-15,7.349999904632568,7.360000133514404,7.239999771118164,7.319444106449782,0.1146224111511884,0.1238595344358382,-0.0092371232846498,7.320000171661377
2010-03-16,7.329999923706055,7.369999885559082,7.269999980926514,7.317991158192822,0.1053784815993426,0.1201633238685391,-0.0147848422691965,7.309999942779541
2010-03-17,7.340000152587891,7.349999904632568,7.28000020980835,7.313684820294392,0.0953397522002053,0.1151986095348723,-0.019858857334667,7.289999961853027
2010-03-18,7.320000171661377,7.329999923706055,7.260000228881836,7.311579492669848,0.087185896972648,0.1095960670224275,-0.0224101700497795,7.300000190734863
2010-03-19,7.289999961853027,7.300000190734863,7.190000057220459,7.300567227815743,0.0750176191243969,0.1026803774428214,-0.0276627583184244,7.239999771118164
2010-03-20,7.239999771118164,7.309999942779541,7.230000019073486,7.297403071199221,0.067820084647356,0.0957083188837283,-0.0278882342363723,7.28000020980835
2010-03-21,7.239999771118164,7.309999942779541,7.230000019073486,7.294725707908317,0.061408112226343,0.0888482775522512,-0.0274401653259082,7.28000020980835
2010-03-22,7.239999771118164,7.309999942779541,7.230000019073486,7.292460246662168,0.0556846795634253,0.0822155579544861,-0.0265308783910607,7.28000020980835
2010-03-23,7.320000171661377,7.440000057220459,7.300000190734863,7.310543262162159,0.0609362668920567,0.0779596997420002,-0.0170234328499434,7.409999847412109
2010-03-24,7.460000038146973,7.480000019073486,7.400000095367432,7.331998115562618,0.0675472081447345,0.0758772014225471,-0.0083299932778125,7.449999809265137
2010-03-25,7.449999809265137,7.449999809265137,7.380000114440918,7.340921461858461,0.0671706315466726,0.0741358874473722,-0.0069652559006995,7.389999866485596
2010-03-26,7.389999866485596,7.440000057220459,7.389999866485596,7.353087402540843,0.0685032947488952,0.0730093689076768,-0.0045060741587815,7.420000076293945
2010-03-27,7.420000076293945,7.519999980926514,7.400000095367432,7.375689340611482,0.0751485000633831,0.0734371951388181,0.001711304924565,7.5
2010-03-28,7.420000076293945,7.519999980926514,7.400000095367432,7.394814057440485,0.0794984643403937,0.0746494489791332,0.0048490153612605,7.5
2010-03-29,7.420000076293945,7.519999980926514,7.400000095367432,7.41099651014195,0.082000590604828,0.0761196773042722,0.0058809133005558,7.5
2010-03-30,7.519999980926514,7.550000190734863,7.440000057220459,7.418535514450415,0.0798355861273787,0.0768628590688935,0.0029727270584852,7.460000038146973
2010-03-31,7.460000038146973,7.46999979019165,7.429999828338623,7.426453095333682,0.0780272513166737,0.0770957375184495,0.0009315137982242,7.46999979019165
2010-04-01,7.46999979019165,7.519999980926514,7.46999979019165,7.433152586850292,0.0757212653388652,0.0768208430825327,-0.0010995777436674,7.46999979019165
2010-04-02,7.449999809265137,7.5,7.449999809265137,7.441898307506888,0.0746471008394067,0.0763860946339075,-0.0017389937945007,7.489999771118164
2010-04-03,7.510000228881836,7.510000228881836,7.480000019073486,7.4508370294289055,0.0737525788108675,0.0758593914692995,-0.002106812658432,7.5
2010-04-04,7.510000228881836,7.510000228881836,7.480000019073486,7.45840056336292,0.0722112572351072,0.075129764622461,-0.0029185073873538,7.5
2010-04-05,7.510000228881836,7.510000228881836,7.480000019073486,7.464800476691701,0.070180748795579,0.0741399614570846,-0.0039592126615056,7.5
2010-04-06,7.519999980926514,7.550000190734863,7.489999771118164,7.471754284720953,0.0685878530481112,0.0730295397752899,-0.0044416867271787,7.510000228881836
2010-04-07,7.550000190734863,7.550000190734863,7.489999771118164,7.483792116415401,0.0697491099972245,0.0723734538196768,-0.0026243438224523,7.550000190734863
2010-04-08,7.539999961853027,7.539999961853027,7.480000019073486,7.484747140215826,0.0650777067828354,0.0709143044123085,-0.0058365976294731,7.489999771118164
2010-04-09,7.5,7.519999980926514,7.489999771118164,7.485555237277724,0.0606761492013872,0.0688666733701243,-0.0081905241687371,7.489999771118164
2010-04-10,7.5,7.53000020980835,7.489999771118164,7.487777508465767,0.0573339083950843,0.0665601203751163,-0.0092262119800319,7.5
2010-04-11,7.5,7.53000020980835,7.489999771118164,7.489657891778726,0.0540619657873531,0.0640604894575636,-0.0099985236702105,7.5
2010-04-12,7.5,7.53000020980835,7.489999771118164,7.49124898535123,0.0508823872110699,0.0614248690082649,-0.0105424817971949,7.5
2010-04-13,7.510000228881836,7.53000020980835,7.489999771118164,7.494133792048245,0.0486091471864806,0.058861724643908,-0.0102525774574274,7.510000228881836
2010-04-14,7.53000020980835,7.53000020980835,7.489999771118164,7.496574782330336,0.0462741682818999,0.0563442133715064,-0.0100700450896065,7.510000228881836
2010-04-15,7.53000020980835,7.550000190734863,7.489999771118164,7.498640235645952,0.0439174279061536,0.0538588562784358,-0.0099414283722822,7.510000228881836
2010-04-16,7.519999980926514,7.519999980926514,7.440000057220459,7.489618669734338,0.0359864361070831,0.0502843722441653,-0.0142979361370821,7.440000057220459
2010-04-17,7.409999847412109,7.409999847412109,7.340000152587891,7.475831196754815,0.0261717141097683,0.0454618406172859,-0.0192901265075175,7.400000095367432
2010-04-18,7.409999847412109,7.409999847412109,7.340000152587891,7.464164873464448,0.0181838639510765,0.040006245284044,-0.0218223813329675,7.400000095367432
2010-04-19,7.409999847412109,7.409999847412109,7.340000152587891,7.45429336914183,0.0117183532688986,0.034348666881015,-0.0226303136121163,7.400000095367432
2010-04-20,7.449999809265137,7.489999771118164,7.440000057220459,7.458248238362085,0.0129010000298528,0.0300591335107825,-0.0171581334809297,7.480000019073486
2010-04-21,7.489999771118164,7.510000228881836,7.480000019073486,7.463133089555328,0.0144782562019152,0.0269429580490091,-0.0124647018470938,7.489999771118164
2010-04-22,7.489999771118164,7.510000228881836,7.460000038146973,7.468804921931431,0.0163467429004935,0.0248237150193059,-0.0084769721188124,7.5
2010-04-23,7.5,7.519999980926514,7.460000038146973,7.468988747817619,0.0152311901821837,0.0229052100518815,-0.0076740198696977,7.46999979019165
2010-04-24,7.46999979019165,7.5,7.46999979019165,7.470682789549291,0.0149813458814076,0.0213204372177867,-0.0063390913363791,7.480000019073486
2010-04-25,7.46999979019165,7.5,7.46999979019165,7.47211620947609,0.0146148713337179,0.019979324040973,-0.005364452707255,7.480000019073486
2010-04-26,7.46999979019165,7.5,7.46999979019165,7.473329103260305,0.0141611961600718,0.0188156984647927,-0.0046545023047209,7.480000019073486
2010-04-27,7.480000019073486,7.489999771118164,7.46999979019165,7.475893821392283,0.0144420725129439,0.017940973274423,-0.003498900761479,7.489999771118164
2010-04-28,7.420000076293945,7.489999771118164,7.400000095367432,7.471910127218877,0.0113066701628117,0.0166141126521007,-0.005307442489289,7.449999809265137
2010-04-29,7.449999809265137,7.5,7.440000057220459,7.473154725965739,0.0111144865380135,0.0155141874292833,-0.0043997008912698,7.480000019073486
2010-04-30,7.480000019073486,7.690000057220459,7.480000019073486,7.501900129265181,0.0251962151719453,0.0174505929778157,0.0077456221941296,7.659999847412109
2010-05-01,7.630000114440918,7.71999979019165,7.619999885559082,7.521607819292218,0.0335486310991539,0.0206702006020833,0.0128784304970705,7.630000114440918
2010-05-02,7.630000114440918,7.71999979019165,7.619999885559082,7.538283557007402,0.039710226129312,0.0244782057075291,0.0152320204217829,7.630000114440918
2010-05-03,7.630000114440918,7.71999979019165,7.619999885559082,7.552393796612558,0.0440851484335178,0.0283995942527268,0.0156855541807909,7.630000114440918
2010-05-04,7.650000095367432,7.670000076293945,7.619999885559082,7.567410150267154,0.048605839333419,0.0324408432688652,0.0161649960645537,7.650000095367432
2010-05-05,7.579999923706055,7.659999847412109,7.570000171661377,7.577039375524656,0.0499983384052038,0.035952342296133,0.0140459961090708,7.630000114440918
2010-05-06,7.599999904632568,7.630000114440918,7.519999980926514,7.57749484447564,0.046530926868292,0.0380680592105648,0.0084628676577272,7.579999923706055
2010-05-07,7.480000019073486,7.550000190734863,7.449999809265137,7.573264897746291,0.0408908858332006,0.0386326245350919,0.0022582612981086,7.550000190734863
2010-05-08,7.539999961853027,7.559999942779541,7.5,7.566608791909684,0.0344106171895379,0.0377882230659811,-0.0033776058764432,7.53000020980835
2010-05-09,7.539999961853027,7.559999942779541,7.5,7.560976702355632,0.0289413398511744,0.0360188464230198,-0.0070775065718454,7.53000020980835
2010-05-10,7.539999961853027,7.559999942779541,7.5,7.556211088117589,0.0243264776646938,0.0336803726713546,-0.0093538950066607,7.53000020980835
2010-05-11,7.550000190734863,7.570000171661377,7.53000020980835,7.555255565443324,0.0220290601547272,0.0313501101680291,-0.0093210500133018,7.550000190734863
2010-05-12,7.550000190734863,7.610000133514404,7.539999961853027,7.562139309933977,0.0239666269161977,0.0298734135176628,-0.0059067866014651,7.599999904632568
2010-05-13,7.630000114440918,7.760000228881836,7.619999885559082,7.586425537665926,0.0347841800426751,0.0308555668226653,0.0039286132200097,7.71999979019165
2010-05-14,7.760000228881836,7.769999980926514,7.710000038146973,7.606975422669883,0.0428630700415659,0.0332570674664454,0.0096060025751205,7.71999979019165
2010-05-15,7.710000038146973,7.710000038146973,7.650000095367432,7.61820994661892,0.0455133365305808,0.0357083212792725,0.0098050152513083,7.679999828338623
2010-05-16,7.710000038146973,7.710000038146973,7.650000095367432,7.627716082268106,0.0470710856427079,0.0379808741519596,0.0090902114907482,7.679999828338623
2010-05-17,7.710000038146973,7.710000038146973,7.650000095367432,7.6357597355097235,0.0477551217203835,0.0399357236656444,0.0078193980547391,7.679999828338623
2010-05-18,7.679999828338623,7.690000057220459,7.550000190734863,7.627181302924543,0.0397696291413725,0.03990250476079,-0.0001328756194175,7.579999923706055
2010-05-19,7.550000190734863,7.559999942779541,7.480000019073486,7.606076451877408,0.0258804745879412,0.0370980987262202,-0.0112176241382789,7.489999771118164
2010-05-20,7.46999979019165,7.510000228881836,7.440000057220459,7.5866800775998815,0.013906023141228,0.0324596836092218,-0.0185536604679938,7.480000019073486
2010-05-21,7.380000114440918,7.380000114440918,7.28000020980835,7.545652399763188,-0.0083976633771483,0.0242882142119478,-0.0326858775890961,7.320000171661377
2010-05-22,7.329999923706055,7.329999923706055,7.170000076293945,7.500167415184237,-0.0313604210568163,0.0131584871581949,-0.0445189082150113,7.25
2010-05-23,7.329999923706055,7.329999923706055,7.170000076293945,7.4616801205405086,-0.0489938019049107,0.0007280293455738,-0.0497218312504845,7.25
2010-05-24,7.329999923706055,7.329999923706055,7.170000076293945,7.429113948149661,-0.0622507948553572,-0.0118677354946123,-0.0503830593607448,7.25
2010-05-25,7.190000057220459,7.21999979019165,6.949999809265137,7.36771183455869,-0.089477757839167,-0.0273897399635233,-0.0620880178756437,7.03000020980835
2010-05-26,7.070000171661377,7.150000095367432,6.949999809265137,7.303448446051989,-0.1161715327804806,-0.0451460985269147,-0.0710254342535658,6.949999809265137
2010-05-27,6.949999809265137,7.159999847412109,6.940000057220459,7.278302510734083,-0.120604867183804,-0.0602378522582926,-0.0603670149255114,7.139999866485596
2010-05-28,7.199999809265137,7.340000152587891,7.179999828338623,7.2877944556346685,-0.1067494241106263,-0.0695401666287593,-0.0372092574818669,7.340000152587891
2010-05-29,7.199999809265137,7.340000152587891,7.179999828338623,7.29582610131978,-0.0946775023397812,-0.0745676337709637,-0.0201098685688174,7.340000152587891
2010-05-30,7.199999809265137,7.340000152587891,7.179999828338623,7.302622109207181,-0.0841404980767004,-0.0764822066321111,-0.0076582914445893,7.340000152587891
2010-05-31,7.199999809265137,7.340000152587891,7.179999828338623,7.308372577419599,-0.074926144331247,-0.0761709941719382,0.0012448498406912,7.340000152587891
2010-06-01,7.300000190734863,7.380000114440918,7.25,7.319392198499802,-0.0636621819688265,-0.0736692317313159,0.0100070497624893,7.380000114440918
2010-06-02,7.269999980926514,7.320000171661377,7.25,7.308716475653679,-0.0644820247802373,-0.0718317903411002,0.0073497655608628,7.25
2010-06-03,7.300000190734863,7.389999866485596,7.289999961853027,7.315067772419661,-0.0564123135104512,-0.0687478949749704,0.0123355814645191,7.349999904632568
2010-06-04,7.340000152587891,7.380000114440918,7.309999942779541,7.325057363499855,-0.0470538356532799,-0.0644090831106323,0.0173552474573524,7.380000114440918
2010-06-05,7.25,7.369999885559082,7.239999771118164,7.322740837235191,-0.0447695281124929,-0.0604811721110044,0.0157116439985115,7.309999942779541
2010-06-06,7.25,7.369999885559082,7.239999771118164,7.32078069962663,-0.0424696344197101,-0.0568788645727456,0.0144092301530354,7.309999942779541
2010-06-07,7.25,7.369999885559082,7.239999771118164,7.319122121650155,-0.0401837389690147,-0.0535398394519994,0.0133561004829847,7.309999942779541
2010-06-08,7.309999942779541,7.440000057220459,7.269999980926514,7.330026390086377,-0.0315531005969731,-0.0491424916809941,0.017589391084021,7.389999866485596
2010-06-09,7.409999847412109,7.409999847412109,7.360000133514404,7.33771465537169,-0.0252293259603684,-0.044359858536869,0.0191305325765006,7.380000114440918
2010-06-10,7.380000114440918,7.429999828338623,7.380000114440918,7.348835454147139,-0.0175941468945532,-0.0390067162084058,0.0214125693138525,7.409999847412109
2010-06-11,7.449999809265137,7.489999771118164,7.429999828338623,7.361322280945829,-0.0098162258215621,-0.0331686181310371,0.0233523923094749,7.429999828338623
2010-06-12,7.409999847412109,7.46999979019165,7.409999847412109,7.374964977610338,-0.002015107119849,-0.0269379159287995,0.0249228088089504,7.449999809265137
2010-06-13,7.409999847412109,7.46999979019165,7.409999847412109,7.386508797864923,0.0041198446506651,-0.0207263638129066,0.0248462084635717,7.449999809265137
2010-06-14,7.409999847412109,7.46999979019165,7.409999847412109,7.396276645772648,0.0088794809990666,-0.0148051948505119,0.0236846758495786,7.449999809265137
2010-06-15,7.440000057220459,7.46999979019165,7.429999828338623,7.406080244599467,0.0133050892056347,-0.0091831380392826,0.0224882272449173,7.460000038146973
2010-06-16,7.46999979019165,7.5,7.440000057220459,7.411298677310389,0.0150253810405107,-0.0043414342233239,0.0193668152638346,7.440000057220459
2010-06-17,7.440000057220459,7.480000019073486,7.440000057220459,7.42032961775366,0.0185950997117982,0.0002458725637005,0.0183492271480977,7.46999979019165
2010-06-18,7.53000020980835,7.53000020980835,7.46999979019165,7.4356635197802525,0.0251685970802677,0.0052304174670139,0.0199381796132537,7.519999980926514
2010-06-19,7.53000020980835,7.710000038146973,7.53000020980835,7.471715297705437,0.041997771035529,0.0125838881807169,0.029413882854812,7.670000076293945
2010-06-20,7.53000020980835,7.710000038146973,7.53000020980835,7.502220648257515,0.0547044142080483,0.0210079933861832,0.0336964208218651,7.670000076293945
2010-06-21,7.53000020980835,7.710000038146973,7.53000020980835,7.528032867955428,0.0640363492952591,0.0296136645679984,0.0344226847272607,7.670000076293945
2010-06-22,7.659999847412109,7.659999847412109,7.599999904632568,7.539104719751911,0.0650338762048985,0.0366977068953784,0.02833616930952,7.599999904632568
2010-06-23,7.590000152587891,7.610000133514404,7.579999923706055,7.548473209733551,0.065074287587608,0.0423730230338243,0.0227012645537836,7.599999904632568
2010-06-24,7.579999923706055,7.639999866485596,7.570000171661377,7.553323473421628,0.0627689215304911,0.0464522027331577,0.0163167187973334,7.579999923706055
2010-06-25,7.559999942779541,7.579999923706055,7.53000020980835,7.557427542696155,0.0602474077076173,0.0492112437280496,0.0110361639795677,7.579999923706055
2010-06-26,7.570000171661377,7.599999904632568,7.550000190734863,7.563977136840219,0.0591807226187901,0.0512051395061977,0.0079755831125923,7.599999904632568
2010-06-27,7.570000171661377,7.599999904632568,7.550000190734863,7.569519101115965,0.0576705764937113,0.0524982269037004,0.0051723495900108,7.599999904632568
2010-06-28,7.570000171661377,7.599999904632568,7.550000190734863,7.574208455503135,0.0558301990282661,0.0531646213286136,0.0026655776996525,7.599999904632568
2010-06-29,7.599999904632568,7.639999866485596,7.570000171661377,7.576637947362329,0.0529543652494579,0.0531225701127824,-0.0001682048633245,7.590000152587891
2010-06-30,7.489999771118164,7.590000152587891,7.489999771118164,7.574078254349592,0.047704571446598,0.0520389703795455,-0.0043343989329475,7.559999942779541
2010-07-01,7.539999961853027,7.559999942779541,7.53000020980835,7.568835440119352,0.0414524032200587,0.0499216569476482,-0.0084692537275894,7.539999961853027
2010-07-02,7.539999961853027,7.579999923706055,7.519999980926514,7.569014629587355,0.0384747678908699,0.0476322791362925,-0.0091575112454226,7.570000171661377
2010-07-03,7.539999961853027,7.590000152587891,7.519999980926514,7.563012411159815,0.0325125236772656,0.0446083280444871,-0.0120958043672215,7.53000020980835
2010-07-04,7.539999961853027,7.590000152587891,7.519999980926514,7.557933610951897,0.0274707366303994,0.0411808097616696,-0.0137100731312701,7.53000020980835
2010-07-05,7.539999961853027,7.590000152587891,7.519999980926514,7.55363616462212,0.0232075617460409,0.0375861601585439,-0.0143785984125029,7.53000020980835
2010-07-06,7.53000020980835,7.539999961853027,7.5,7.551538287273029,0.0204006948431016,0.0341490670954554,-0.0137483722523537,7.539999961853027
2010-07-07,7.53000020980835,7.559999942779541,7.519999980926514,7.549763160285337,0.0179690960462908,0.0309130728856225,-0.0129439768393317,7.539999961853027
2010-07-08,7.559999942779541,7.559999942779541,7.539999961853027,7.551338049899829,0.0174546613244501,0.028221390573388,-0.0107667292489378,7.559999942779541
2010-07-09,7.570000171661377,7.630000114440918,7.559999942779541,7.555747568946941,0.0184481407322527,0.026266740605161,-0.0078185998729082,7.579999923706055
2010-07-10,7.579999923706055,7.619999885559082,7.579999923706055,7.565632540733425,0.0222071527154481,0.0254548230272184,-0.0032476703117702,7.619999885559082
2010-07-11,7.579999923706055,7.619999885559082,7.579999923706055,7.57399674762968,0.0248991746086586,0.0253436933435064,-0.0004445187348478,7.619999885559082
2010-07-12,7.579999923706055,7.619999885559082,7.579999923706055,7.581074153464973,0.0267245572929839,0.0256198661334019,0.0011046911595819,7.619999885559082
2010-07-13,7.639999866485596,7.670000076293945,7.639999866485596,7.590139647775838,0.0294455871361742,0.0263850103339564,0.0030605768022178,7.639999866485596
2010-07-14,7.659999847412109,7.710000038146973,7.659999847412109,7.608579707832936,0.0368259451556935,0.0284731972983038,0.0083527478573897,7.710000038146973
2010-07-15,7.699999809265137,7.71999979019165,7.659999847412109,7.621105915431016,0.0405931679727951,0.0308971914332021,0.0096959765395929,7.690000057220459
2010-07-16,7.650000095367432,7.699999809265137,7.650000095367432,7.633243437559343,0.0438797966339423,0.0334937124733501,0.0103860841605921,7.699999809265137
2010-07-17,7.619999885559082,7.699999809265137,7.619999885559082,7.641975225199514,0.0451570349189252,0.0358263769624651,0.00933065795646,7.690000057220459
2010-07-18,7.619999885559082,7.699999809265137,7.619999885559082,7.649363660895045,0.0456431101003911,0.0377897235900503,0.0078533865103407,7.690000057220459
2010-07-19,7.619999885559082,7.699999809265137,7.619999885559082,7.655615414175878,0.0455037888311649,0.0393325366382732,0.0061712521928916,7.690000057220459
2010-07-20,7.690000057220459,7.699999809265137,7.659999847412109,7.657828439117118,0.0432806322206102,0.0401221557547406,0.0031584764658696,7.670000076293945
2010-07-21,7.679999828338623,7.71999979019165,7.679999828338623,7.664316342216813,0.0434387573670731,0.0407854760772071,0.0026532812898659,7.699999809265137
2010-07-22,7.690000057220459,7.699999809265137,7.679999828338623,7.668267682986605,0.0422699149982932,0.0410823638614243,0.0011875511368688,7.690000057220459
2010-07-23,7.71999979019165,7.71999979019165,7.670000076293945,7.671611125176429,0.0408724468746246,0.0410403804640644,-0.0001679335894397,7.690000057220459
2010-07-24,7.730000019073486,7.75,7.690000057220459,7.67597861503623,0.0401094825889929,0.0408542008890501,-0.0007447183000572,7.699999809265137
2010-07-25,7.730000019073486,7.75,7.690000057220459,7.679674183379139,0.0390546304268717,0.0404942867966144,-0.0014396563697427,7.699999809265137
2010-07-26,7.730000019073486,7.75,7.690000057220459,7.682801202746216,0.0377831122892917,0.0399520518951499,-0.0021689396058581,7.699999809265137
2010-07-27,7.71999979019165,7.71999979019165,7.690000057220459,7.686985638961717,0.037154070898123,0.0393924556957445,-0.0022383847976214,7.710000038146973
2010-07-28,7.710000038146973,7.710000038146973,7.670000076293945,7.688987819008397,0.0354400849298732,0.0386019815425703,-0.003161896612697,7.699999809265137
2010-07-29,7.710000038146973,7.71999979019165,7.679999828338623,7.690681971355588,0.0336933428187959,0.0376202537978154,-0.0039269109790194,7.699999809265137
2010-07-30,7.699999809265137,7.739999771118164,7.679999828338623,7.698269325165215,0.0351317231038761,0.0371225476590275,-0.0019908245551514,7.739999771118164
2010-07-31,7.699999809265137,7.75,7.699999809265137,7.704689393773361,0.0358582977078132,0.0368696976687847,-0.0010113999609714,7.739999771118164
2010-08-01,7.699999809265137,7.75,7.699999809265137,7.710121759518715,0.0360189097455654,0.0366995400841408,-0.0006806303385754,7.739999771118164
2010-08-02,7.699999809265137,7.75,7.699999809265137,7.714718376687861,0.0357342734817471,0.0365064867636621,-0.0007722132819149,7.739999771118164
2010-08-03,7.760000228881836,7.78000020980835,7.71999979019165,7.721684815486935,0.0366995177863227,0.0365450929681942,0.0001544248181284,7.760000228881836
2010-08-04,7.739999771118164,7.760000228881836,7.699999809265137,7.724502500968662,0.0354420570889724,0.0363244857923498,-0.0008824287033774,7.739999771118164
2010-08-05,7.769999980926514,7.78000020980835,7.710000038146973,7.726886696376278,0.0340529689974413,0.0358701824333681,-0.0018172134359268,7.739999771118164
2010-08-06,7.75,7.75,7.699999809265137,7.724288748956384,0.0301834430021301,0.0347328345471205,-0.0045493915449904,7.710000038146973
2010-08-07,7.699999809265137,7.739999771118164,7.699999809265137,7.723628909146425,0.02760549324866,0.0333073662874284,-0.0057018730387684,7.71999979019165
2010-08-08,7.699999809265137,7.739999771118164,7.699999809265137,7.723070583153383,0.0252711395301448,0.0317001209359717,-0.0064289814058269,7.71999979019165
2010-08-09,7.699999809265137,7.739999771118164,7.699999809265137,7.722598153466963,0.0231542397275461,0.0299909446942866,-0.0068367049667404,7.71999979019165
2010-08-10,7.71999979019165,7.730000019073486,7.710000038146973,7.723736902021812,0.0220295730724648,0.0283986703699222,-0.0063690972974573,7.730000019073486
2010-08-11,7.699999809265137,7.71999979019165,7.690000057220459,7.7200850415977085,0.0185041955879317,0.0264197754135241,-0.0079155798255924,7.699999809265137
2010-08-12,7.679999828338623,7.679999828338623,7.650000095367432,7.710841165569155,0.012340393529576,0.0236038990367345,-0.0112635055071584,7.659999847412109
2010-08-13,7.659999847412109,7.75,7.659999847412109,7.710711761350357,0.0113591918213407,0.0211549575936557,-0.009795765772315,7.710000038146973
2010-08-14,7.730000019073486,8.0,7.71999979019165,7.745986883791911,0.0288085744338983,0.0226856809617043,0.006122893472194,7.940000057220459
2010-08-15,7.730000019073486,8.0,7.71999979019165,7.77583506431938,0.042151440304889,0.0265788328303412,0.0155726074745477,7.940000057220459
2010-08-16,7.730000019073486,8.0,7.71999979019165,7.801091217073392,0.0521248943029029,0.0316880451248535,0.0204368491780493,7.940000057220459
2010-08-17,7.960000038146973,8.029999732971191,7.960000038146973,7.827077151399278,0.0617379791901839,0.0376980319379196,0.0240399472522643,7.96999979019165
2010-08-18,7.989999771118164,8.0,7.960000038146973,7.849065249675027,0.0685660316894463,0.0438716318882249,0.0246943998012213,7.96999979019165
2010-08-19,7.96999979019165,8.069999694824219,7.96999979019165,7.883055164313364,0.0811114665619587,0.0513195988229717,0.029791867738987,8.069999694824219
2010-08-20,8.079999923706055,8.15999984741211,8.079999923706055,7.921046695102218,0.094802522040478,0.060016183466473,0.034786338574005,8.130000114440918
2010-08-21,8.319999694824219,8.399999618530273,8.130000114440918,7.954731871751531,0.1052465008926786,0.0690622469517141,0.0361842539409644,8.140000343322754
2010-08-22,8.319999694824219,8.399999618530273,8.130000114440918,7.983234713531719,0.1122297150829476,0.0776957405779608,0.0345339745049868,8.140000343322754
2010-08-23,8.319999694824219,8.399999618530273,8.130000114440918,8.00735250273034,0.116421923179792,0.085440977098327,0.0309809460814649,8.140000343322754
2010-08-24,8.180000305175781,8.220000267028809,8.100000381469727,8.024682869319378,0.1167841930274562,0.0917096202841529,0.0250745727433033,8.119999885559082
2010-08-25,8.130000114440918,8.1899995803833,8.100000381469727,8.040885522415,0.1165348877416709,0.0966746737756565,0.0198602139660144,8.130000114440918
2010-08-26,8.130000114440918,8.25,8.130000114440918,8.06844163697097,0.122191029530569,0.101777944926639,0.02041308460393,8.220000267028809
2010-08-27,8.210000038146973,8.300000190734863,8.300000190734863,8.097912189572643,0.1284208694328761,0.1071065298278864,0.0213143396049896,8.260000228881836
2010-08-28,8.279999732971191,8.420000076293945,8.279999732971191,8.142848828611122,0.1422086919392811,0.1141269622501653,0.0280817296891157,8.390000343322754
