Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2009-11-26,6.920000076293945,6.929999828338623,6.829999923706055,6.829999923706055,3548100.0,976500000000.0,-1.513528716,0.583308406,2.0,6.715899987220764,6.289649982452392,5.417289513349533,6.9089072240828555,6.883777495580008,0.025129728502847115,0.03165470734762173,-0.006524978844774612,47.999953954833074
2009-11-27,6.699999809265137,6.820000171661377,6.610000133514404,6.75,11958600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.7193999862670895,6.298499982357026,5.422601823806763,6.884459958839339,6.873868051462971,0.010591907376368503,0.027442147353371086,-0.016850239977002582,34.37502313266124
2009-11-28,6.699999809265137,6.820000171661377,6.610000133514404,6.75,11958600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.7227999877929685,6.306749982833862,5.428138651847839,6.863773811325594,6.864692640243492,-0.0009188289178974074,0.02176995209911739,-0.022688781017014797,30.000031649123613
2009-11-29,6.699999809265137,6.820000171661377,6.610000133514404,6.75,11958600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.7259999895095826,6.315699982643127,5.433787739276886,6.846270148044733,6.8561968891143446,-0.009926741069611111,0.015430613465371692,-0.025357354534982803,30.000031649123613
2009-11-30,6.699999809265137,6.820000171661377,6.610000133514404,6.75,11958600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.728299989700317,6.32454998254776,5.439436826705933,6.831459356037851,6.848330452883652,-0.016871096845800793,0.008970271403137196,-0.025841368248937988,30.000031649123613
2009-12-01,6.769999980926514,6.880000114440918,6.769999980926514,6.880000114440918,4078900.0,976500000000.0,-1.513528716,0.583308406,2.0,6.731899991035461,6.333949983119965,5.445410914421082,6.838927165022938,6.850676353739746,-0.011749188716807524,0.004826379379148252,-0.016575568095955777,41.666677542522734
2009-12-02,6.900000095367432,6.96999979019165,6.889999866485596,6.900000095367432,3147100.0,976500000000.0,-1.513528716,0.583308406,2.0,6.735699992179871,6.343649983406067,5.451435002088547,6.848323000460552,6.854329964230685,-0.006006963770133211,0.0026597107492919597,-0.00866667451942517,44.736848544834025
2009-12-03,6.900000095367432,6.920000076293945,6.849999904632568,6.889999866485596,1855000.0,976500000000.0,-1.513528716,0.583308406,2.0,6.739399991035461,6.35329998254776,5.457434089183807,6.854734826002867,6.856972179212531,-0.002237353209664228,0.0016802979575007222,-0.00391765116716495,43.589724623140036
2009-12-04,6.889999866485596,6.920000076293945,6.820000171661377,6.829999923706055,4782000.0,976500000000.0,-1.513528716,0.583308406,2.0,6.742999992370605,6.362649981975555,5.462946399450302,6.850929456418742,6.854974234360199,-0.004044777941457411,0.0005352827777090956,-0.004580060719166507,36.363665803920256
2009-12-05,6.849999904632568,6.880000114440918,6.789999961853027,6.789999961853027,3448000.0,976500000000.0,-1.513528716,0.583308406,2.0,6.745799989700317,6.3713499808311465,5.4679096722602845,6.841555688024016,6.850161325285594,-0.008605637261577925,-0.0012929012301483088,-0.007312736031429616,31.914895680565408
2009-12-06,6.849999904632568,6.880000114440918,6.789999961853027,6.789999961853027,3448000.0,976500000000.0,-1.513528716,0.583308406,2.0,6.74859998703003,6.378799979686737,5.47175035238266,6.8336240378438635,6.8457049279942925,-0.012080890150429013,-0.0034504990142044502,-0.008630391136224564,31.914895680565408
2009-12-07,6.849999904632568,6.880000114440918,6.789999961853027,6.789999961853027,3448000.0,976500000000.0,-1.513528716,0.583308406,2.0,6.752199988365174,6.386749980449676,5.475591032505036,6.8269126415375805,6.8415786342060505,-0.014665992668470018,-0.005693597745057564,-0.008972394923412454,31.914895680565408
2009-12-08,6.820000171661377,6.820000171661377,6.769999980926514,6.78000020980835,4151400.0,976500000000.0,-1.513528716,0.583308406,2.0,6.755699992179871,6.394649982452393,5.479406713247299,6.819695344348467,6.837017269435851,-0.017321925087383505,-0.008019263213522754,-0.009302661873860751,32.60871358079838
2009-12-09,6.78000020980835,6.820000171661377,6.710000038146973,6.710000038146973,4942500.0,976500000000.0,-1.513528716,0.583308406,2.0,6.758499994277954,6.40244998216629,5.482822875976563,6.802819143394391,6.827608585636675,-0.024789442242283855,-0.011373299019274974,-0.01341614322300888,29.41177012499361
2009-12-10,6.71999979019165,6.75,6.71999979019165,6.730000019073486,3405400.0,976500000000.0,-1.513528716,0.583308406,2.0,6.761499996185303,6.410349981784821,5.486064521074295,6.791616201191175,6.820378321446809,-0.028762120255633405,-0.014851063266546661,-0.013911056989086745,38.63637582843738
2009-12-11,6.75,6.769999980926514,6.730000019073486,6.760000228881836,4178500.0,976500000000.0,-1.513528716,0.583308406,2.0,6.765099997520447,6.418399982452392,5.49016697883606,6.786752205451277,6.815905870145699,-0.029153664694422154,-0.01771158355212176,-0.011442081142300393,51.28207931315356
2009-12-12,6.760000228881836,6.769999980926514,6.71999979019165,6.769999980926514,4089600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.768799996376037,6.425999982357025,5.4944066965579985,6.784174940139775,6.812505433907241,-0.028330493767465548,-0.01983536559519052,-0.008495128172275029,52.499996836018525
2009-12-13,6.760000228881836,6.769999980926514,6.71999979019165,6.769999980926514,4089600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.771699995994568,6.433849983215332,5.4988709318637845,6.781994177183889,6.809356881834594,-0.027362704650705005,-0.021340833406293416,-0.00602187124441159,52.499996836018525
2009-12-14,6.760000228881836,6.769999980926514,6.71999979019165,6.769999980926514,4089600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.774399995803833,6.441949982643127,5.5033351671695705,6.780148916221216,6.806441555841403,-0.026292639620186797,-0.022331194649072093,-0.003961444971114704,52.499996836018525
2009-12-15,6.78000020980835,6.900000095367432,6.760000228881836,6.900000095367432,5351900.0,976500000000.0,-1.513528716,0.583308406,2.0,6.778399996757507,6.45119998216629,5.508124402761459,6.798587559166787,6.813371818028516,-0.014784258861729072,-0.020821807491603492,0.00603754862987442,52.499996836018525
2009-12-16,6.860000133514404,6.880000114440918,6.760000228881836,6.78000020980835,5708200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.781199998855591,6.458599982261657,5.51272589802742,6.795727966957797,6.810899847049244,-0.01517188009144732,-0.019691822011572258,0.004519941920124938,38.00001133769176
2009-12-17,6.800000190734863,6.829999923706055,6.78000020980835,6.78000020980835,5191600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.783499999046326,6.465999982357025,5.517439653873444,6.793308312011728,6.8086109850314,-0.015302673019672142,-0.018813992213192236,0.0035113191935200946,38.77553988321816
2009-12-18,6.78000020980835,6.800000190734863,6.71999979019165,6.71999979019165,5231200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.785199995040894,6.473099980354309,5.522676963806152,6.782030077885563,6.802047192821048,-0.020017114935485303,-0.01905461675765085,-0.0009624981778344512,38.77550214932258
2009-12-19,6.78000020980835,6.800000190734863,6.71999979019165,6.71999979019165,5231200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.7869999933242795,6.4791999793052675,5.527802013158798,6.772486956701884,6.7959696074410925,-0.023482650739208744,-0.01994022355396243,-0.003542427185246312,42.22220796236492
2009-12-20,6.78000020980835,6.800000190734863,6.71999979019165,6.71999979019165,5231200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.78819999217987,6.4855499792099,5.532702544927597,6.7644120080080015,6.790342213570763,-0.025930205562761266,-0.0211382199557222,-0.004791985607039067,42.22220796236492
2009-12-21,6.78000020980835,6.800000190734863,6.71999979019165,6.71999979019165,5231200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.789699988365173,6.491649978160858,5.537603076696396,6.757579359113178,6.785131663690828,-0.027552304577650233,-0.022421036880107804,-0.0051312676975424285,42.22220796236492
2009-12-22,6.75,6.760000228881836,6.730000019073486,6.75,4868700.0,976500000000.0,-1.513528716,0.583308406,2.0,6.791499986648559,6.497399978637695,5.542578608989715,6.7564133038649965,6.782529318232249,-0.026116014367252305,-0.023160032377536704,-0.002955981989715601,46.808493230008295
2009-12-23,6.75,6.820000171661377,6.730000019073486,6.769999980926514,2635600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.793499984741211,6.503249979019165,5.547604141235351,6.758503561874461,6.781601219172565,-0.02309765729810387,-0.02314755736165014,4.990006354627097e-05,57.14284073345166
2009-12-24,6.760000228881836,6.800000190734863,6.75,6.800000190734863,2076600.0,976500000000.0,-1.513528716,0.583308406,2.0,6.795699987411499,6.509249980449677,5.553153709173203,6.764887658622215,6.7829641059549575,-0.018076447332742163,-0.022133335355868543,0.004056888023126381,58.13953985220466
2009-12-25,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3494900.0,976500000000.0,-1.513528716,0.583308406,2.0,6.7987999868392945,6.515749981403351,5.559177796840668,6.785674187352249,6.79163343850403,-0.005959251151780975,-0.01889851851505103,0.012939267363270054,63.99997311794485
2009-12-26,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3494900.0,976500000000.0,-1.513528716,0.583308406,2.0,6.801699986457825,6.522999982833863,5.5652916920185085,6.803262788585354,6.7996605982716884,0.0036021903136651545,-0.014398376749307794,0.01800056706297295,63.265297997727025
2009-12-27,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3494900.0,976500000000.0,-1.513528716,0.583308406,2.0,6.803899989128113,6.529249982833862,5.571360682249069,6.8181454511672115,6.807093153612113,0.011052297555098178,-0.0093082418884266,0.020360539443524776,63.265297997727025
2009-12-28,6.800000190734863,6.900000095367432,6.789999961853027,6.900000095367432,3494900.0,976500000000.0,-1.513528716,0.583308406,2.0,6.805799989700318,6.535249984264373,5.57742967247963,6.83073847335186,6.8139751492976925,0.016763324054167583,-0.004093928699907764,0.020857252754075347,63.265297997727025
2009-12-29,6.900000095367432,6.909999847412109,6.869999885559082,6.900000095367432,3576700.0,976500000000.0,-1.513528716,0.583308406,2.0,6.807699990272522,6.539999985694886,5.5834986627101895,6.841394107508101,6.8203473675250805,0.021046739983020757,0.0009342050366779398,0.020112534946342818,49.99999980555588
2009-12-30,6.889999866485596,6.889999866485596,6.840000152587891,6.849999904632568,3138200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.809099988937378,6.543749985694885,5.5892854905128475,6.842718076296481,6.822543851755265,0.020174224541215757,0.004782208937585504,0.015392015603630254,62.06887449975827
2009-12-31,6.849999904632568,6.869999885559082,6.809999942779541,6.860000133514404,5116200.0,976500000000.0,-1.513528716,0.583308406,2.0,6.8105999898910525,6.547549986839295,5.595097318887711,6.8453768543300075,6.8253183911448305,0.02005846318517701,0.007837459787103805,0.012221003398073206,63.33326945973398
2010-01-01,6.849999904632568,6.880000114440918,6.840000152587891,6.860000133514404,3049400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.812099990844726,6.551349987983704,5.600572369098663,6.8476265895891455,6.827887409098132,0.01973918049101364,0.010217803927885773,0.009521376563127869,79.16664964806684
2010-01-02,6.849999904632568,6.880000114440918,6.840000152587891,6.860000133514404,3049400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.813799991607666,6.556399989128113,5.606159679889679,6.849530211731493,6.830266129425263,0.01926408230623,0.01202705960355462,0.007237022702675382,79.16664964806684
2010-01-03,6.849999904632568,6.880000114440918,6.840000152587891,6.860000133514404,3049400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.815599994659424,6.5611999893188475,5.611859247684479,6.851140968928864,6.832468648246681,0.018672320682183496,0.013356111819280394,0.0053162088629031025,79.16664964806684
2010-01-04,6.849999904632568,6.880000114440918,6.840000152587891,6.860000133514404,3049400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.817699995040893,6.567249989509582,5.617558815479279,6.85250391732664,6.8345080175257715,0.017995899800868465,0.014284069415598009,0.0037118303852704555,79.16664964806684
2010-01-05,6.889999866485596,6.960000038146973,6.889999866485596,6.900000095367432,8532800.0,1048500000000.0,7.424847383,1.622852356,2.0,6.820199995040894,6.573249990940094,5.623358383178711,6.859811021640608,6.839359282551079,0.020451739089528687,0.015517603350384145,0.004934135739144542,79.99996140510117
2010-01-06,6.909999847412109,6.960000038146973,6.880000114440918,6.900000095367432,7817200.0,1048500000000.0,7.424847383,1.622852356,2.0,6.822699995040893,6.5797499918937685,5.629045693874359,6.8659939560601195,6.84385119461155,0.022142761448569637,0.016842634970021246,0.005300126478548391,78.26083303318612
2010-01-07,6.889999866485596,6.909999847412109,6.880000114440918,6.880000114440918,8194400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.8246999979019165,6.5861499929428104,5.634795261621475,6.868148749657165,6.846528892376688,0.021619857280477106,0.017798079432112417,0.0038217778483646894,68.1817783399529
2010-01-08,6.929999828338623,6.929999828338623,6.869999885559082,6.920000076293945,5917000.0,1048500000000.0,7.424847383,1.622852356,2.0,6.827399997711182,6.592749993801117,5.640420311689377,6.876125876832055,6.851971202296485,0.024154674535569853,0.019069398452803907,0.0050852760827659466,56.24998088139993
2010-01-09,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,6003500.0,1048500000000.0,7.424847383,1.622852356,2.0,6.829499998092651,6.599199993610382,5.646082621812821,6.878260336778753,6.854788140384567,0.023472196394186184,0.01994995804108036,0.003522238353105823,47.36836786860881
2010-01-10,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,6003500.0,1048500000000.0,7.424847383,1.622852356,2.0,6.831999998092652,6.60489999294281,5.6520817089080815,6.880066418272113,6.857396416392051,0.022670001880062074,0.020493966808876704,0.00217603507118537,47.36836786860881
2010-01-11,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,6003500.0,1048500000000.0,7.424847383,1.622852356,2.0,6.834399995803833,6.609849991798401,5.6580807960033415,6.881594641074187,6.859811486769351,0.02178315430483657,0.02075180430806868,0.0010313499967678913,47.36836786860881
2010-01-12,6.880000114440918,6.889999866485596,6.869999885559082,6.889999866485596,3805000.0,1048500000000.0,7.424847383,1.622852356,2.0,6.836799993515014,6.615299990177155,5.664079883098602,6.882887752675943,6.862047663044628,0.02084008963131545,0.020769461372718036,7.062825859741398e-05,47.36836786860881
2010-01-13,6.889999866485596,6.889999866485596,6.840000152587891,6.869999885559082,7110500.0,1048500000000.0,7.424847383,1.622852356,2.0,6.838999991416931,6.620399990081787,5.670028970241547,6.880905003888734,6.862636716564217,0.01826828732451702,0.020269226563077836,-0.002000939238560817,56.24998088139993
2010-01-14,6.869999885559082,6.909999847412109,6.849999904632568,6.889999866485596,4392800.0,1048500000000.0,7.424847383,1.622852356,2.0,6.840799989700318,6.625599989891052,5.675466760396957,6.882304213519021,6.864663616558393,0.017640596960627697,0.01974350064258781,-0.002102903681960113,58.82344642959533
2010-01-15,6.889999866485596,6.909999847412109,6.849999904632568,6.909999847412109,4168100.0,1048500000000.0,7.424847383,1.622852356,2.0,6.842599987983704,6.63089998960495,5.680617772340774,6.8865650802718035,6.86802185588089,0.01854322439091316,0.01950344539225288,-0.0009602210013397207,63.157815018779466
2010-01-16,6.880000114440918,6.920000076293945,6.869999885559082,6.880000114440918,3496400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.843699989318847,6.635799989700318,5.6860305631160735,6.8855550855285905,6.868909134292744,0.016645951235846113,0.018931946560971528,-0.002285995325125415,54.545454198346775
2010-01-17,6.880000114440918,6.920000076293945,6.869999885559082,6.880000114440918,3496400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.8450999927520755,6.640949990749359,5.69178013086319,6.884700474592026,6.869730688377794,0.014969786214231284,0.01813951449162348,-0.003169728277392196,54.545454198346775
2010-01-18,6.880000114440918,6.920000076293945,6.869999885559082,6.880000114440918,3496400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.845999994277954,6.646849992275238,5.697529698610306,6.883977342261086,6.870491386604693,0.013485955656393322,0.01720880272457745,-0.0037228470681841264,54.545454198346775
2010-01-19,6.880000114440918,6.900000095367432,6.869999885559082,6.880000114440918,6641400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.846899995803833,6.652499992847442,5.703279266357422,6.883365461057983,6.871195736814784,0.012169724243199731,0.016200987028301906,-0.004031262785102175,44.44444409876511
2010-01-20,6.889999866485596,6.949999809265137,6.880000114440918,6.889999866485596,12815800.0,1048500000000.0,7.424847383,1.622852356,2.0,6.847899994850159,6.658699991703034,5.708941576480865,6.884386138816078,6.872588635308918,0.011797503507160023,0.01532029032407353,-0.0035227868169135073,47.368354659527235
2010-01-21,6.889999866485596,7.0,6.889999866485596,6.980000019073486,8332500.0,1048500000000.0,7.424847383,1.622852356,2.0,6.850299997329712,6.6653499913215635,5.7146043670177455,6.899095966547987,6.8805450341062935,0.018550932441693924,0.015966418747597612,0.0025845136940963118,69.23076885798781
2010-01-22,6.949999809265137,6.949999809265137,6.900000095367432,6.909999847412109,9201400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.849799995422363,6.671649990081787,5.720092157125473,6.900773486680929,6.882726872128947,0.018046614551982643,0.016382457908474618,0.0016641566435080246,48.275822146723755
2010-01-23,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,2087000.0,1048500000000.0,7.424847383,1.622852356,2.0,6.849399995803833,6.677899990081787,5.725554947853088,6.900654503401929,6.884006370146612,0.016648133255317,0.016435592977843097,0.00021254027747390214,51.85189736990651
2010-01-24,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,2087000.0,1048500000000.0,7.424847383,1.622852356,2.0,6.848899998664856,6.683649990558624,5.731354515552521,6.900553825242776,6.88519109053334,0.015362734709436054,0.01622102132416169,-0.0008582866147256347,51.85189736990651
2010-01-25,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,2087000.0,1048500000000.0,7.424847383,1.622852356,2.0,6.848600001335144,6.689149990081787,5.737154083251953,6.900468636031184,6.886288053854384,0.014180582176800627,0.015812933494689478,-0.0016323513178888513,51.85189736990651
2010-01-26,6.900000095367432,6.920000076293945,6.769999980926514,6.849999904632568,8367400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.847800002098084,6.6951499891281125,5.742828650474548,6.892704215816012,6.883600042800915,0.009104173015097139,0.01447118139877101,-0.005367008383673872,43.74999980859357
2010-01-27,6.820000171661377,6.829999923706055,6.699999809265137,6.820000171661377,8123100.0,1048500000000.0,7.424847383,1.622852356,2.0,6.846700005531311,6.701249990463257,5.748428218364715,6.8815189782537605,6.878888941235023,0.002630037018737319,0.012102952522764273,-0.009472915504026954,42.42427289500143
2010-01-28,6.820000171661377,6.820000171661377,6.78000020980835,6.800000190734863,8378900.0,1048500000000.0,7.424847383,1.622852356,2.0,6.844900007247925,6.707249991893768,5.754090046882629,6.868977626327776,6.873045330086863,-0.004067703759086605,0.008868821266394097,-0.012936525025480702,36.36366248142979
2010-01-29,6.769999980926514,6.809999942779541,6.730000019073486,6.769999980926514,6730400.0,1048500000000.0,7.424847383,1.622852356,2.0,6.843600006103515,6.713099992275238,5.759452357292175,6.8537502962660435,6.86541234126017,-0.01166204499412693,0.004762648014289892,-0.01642469300841682,29.41176458477497
2010-01-30,6.849999904632568,6.920000076293945,6.800000190734863,6.800000190734863,6023300.0,1048500000000.0,7.424847383,1.622852356,2.0,6.8424000072479245,6.718849992752075,5.7648896682262425,6.845481049261246,6.860566996776814,-0.015085947515568243,0.0007929289083182648,-0.01587887642388651,38.23531045975586
2010-01-31,6.849999904632568,6.920000076293945,6.800000190734863,6.800000190734863,6023300.0,1048500000000.0,7.424847383,1.622852356,2.0,6.840900011062622,6.723349993228912,5.769990200996399,6.838483994103341,6.8560805666996325,-0.017596572596291438,-0.0028849713926036758,-0.014711601203687762,38.23531045975586
2010-02-01,6.849999904632568,6.920000076293945,6.800000190734863,6.800000190734863,6023300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.8397000122070315,6.727599995136261,5.775090733766556,6.832563408969729,6.851926464776317,-0.019363055806588036,-0.006180588275400549,-0.013182467531187488,38.23531045975586
2010-02-02,6.849999904632568,6.920000076293945,6.800000190734863,6.800000190734863,6023300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.838500013351441,6.731099996566773,5.780191266536713,6.827553683087442,6.84808007410658,-0.020526391019138224,-0.009049748824148085,-0.011476642194990139,38.23531045975586
2010-02-03,6.840000152587891,6.900000095367432,6.800000190734863,6.800000190734863,5012800.0,1048500000000.0,7.424847383,1.622852356,2.25,6.83730001449585,6.734099998474121,5.7852917993068695,6.823314684263968,6.84451860126423,-0.02120391700026225,-0.01148058245937092,-0.009723334540891332,36.36370188933592
2010-02-04,6.900000095367432,6.909999847412109,6.829999923706055,6.889999866485596,7833200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.837800011634827,6.737549998760223,5.791066366434097,6.833573943067295,6.84788758387322,-0.014313640805925232,-0.012047194128681783,-0.002266446677243449,36.36360993734065
2010-02-05,6.789999961853027,6.840000152587891,6.78000020980835,6.809999942779541,9436100.0,1048500000000.0,7.424847383,1.622852356,2.25,6.838400011062622,6.740599999427795,5.796416416168213,6.829947173792256,6.845081091940354,-0.015133918148098502,-0.012664538932565127,-0.002469379215533375,35.29411750172997
2010-02-06,6.769999980926514,6.769999980926514,6.699999809265137,6.71999979019165,14098300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.839300007820129,6.742199997901917,5.801541465520859,6.813032191699855,6.835815810329339,-0.02278361862948408,-0.01468835487194892,-0.008095263757535161,28.57139603829458
2010-02-07,6.769999980926514,6.769999980926514,6.699999809265137,6.71999979019165,14098300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.839800004959106,6.743799996376038,5.806217477321625,6.7987195145447465,6.827236845874695,-0.02851733132994827,-0.01745415016354879,-0.01106318116639948,28.57139603829458
2010-02-08,6.769999980926514,6.769999980926514,6.699999809265137,6.71999979019165,14098300.0,1048500000000.0,7.424847383,1.622852356,2.25,6.840000004768371,6.745399994850159,5.810893489122391,6.786608787721193,6.819293360268543,-0.03268457254734969,-0.02050023464030897,-0.012184337907040717,28.57139603829458
2010-02-09,6.670000076293945,6.739999771118164,6.619999885559082,6.71999979019165,8446700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.840200004577636,6.746499993801117,5.815569500923157,6.776361249639725,6.811938281003588,-0.03557703136386259,-0.023515593985019696,-0.012061437378842892,32.43241141107504
2010-02-10,6.800000190734863,6.860000133514404,6.789999961853027,6.840000152587891,9812700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.8416000080108645,6.74844999551773,5.820208736658096,6.7861518500932885,6.814016938157981,-0.027865088064692678,-0.024385492800954294,-0.003479595263738384,52.17390837772585
2010-02-11,6.840000152587891,6.840000152587891,6.800000190734863,6.829999923706055,3483700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.842700009346008,6.750349996089935,5.824710713624954,6.792897707572176,6.815200863013394,-0.02230315544121808,-0.023969025329007052,0.0016658698877889712,53.33329784619671
2010-02-12,6.840000152587891,6.909999847412109,6.829999923706055,6.900000095367432,6036200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.843500008583069,6.752599997520447,5.829499949216842,6.809374998002215,6.821482287632212,-0.012107289629996743,-0.021596678189204993,0.00948938855920825,63.265297997727025
2010-02-13,6.929999828338623,6.960000038146973,6.869999885559082,6.889999866485596,13752700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.844100008010864,6.7542999958992,5.83415192604065,6.821778823922735,6.826557663843573,-0.004778839920838607,-0.018233110535531716,0.01345427061469311,59.57441825967774
2010-02-14,6.929999828338623,6.960000038146973,6.869999885559082,6.889999866485596,13752700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.844600005149841,6.755999994277954,5.838579382896423,6.832274368932406,6.831257086261501,0.001017282670905395,-0.014383031894244294,0.01540031456514969,59.57441825967774
2010-02-15,6.929999828338623,6.960000038146973,6.869999885559082,6.889999866485596,13752700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.844800004959106,6.757949993610382,5.8430068397521975,6.84115521470982,6.835608403315137,0.005546811394682827,-0.01039706323645887,0.015943874631141698,59.57441825967774
2010-02-16,6.929999828338623,6.960000038146973,6.869999885559082,6.889999866485596,13752700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.845000004768371,6.75989999294281,5.847434296607971,6.8486697765214775,6.839637400587023,0.009032375934454606,-0.006511175402276175,0.015543551336730781,59.57441825967774
2010-02-17,6.929999828338623,6.960000038146973,6.869999885559082,6.889999866485596,13752700.0,1048500000000.0,7.424847383,1.622852356,2.25,6.845200004577637,6.760949993133545,5.852086273431778,6.855028251900572,6.843367953616546,0.011660298284025927,-0.0028768806650157548,0.014537178949041682,59.57441825967774
2010-02-18,6.929999828338623,6.949999809265137,6.860000133514404,6.889999866485596,8916900.0,1048500000000.0,7.424847383,1.622852356,2.25,6.845200004577637,6.76199999332428,5.856738250255585,6.860408500298268,6.846822169384624,0.01358633091364414,0.00041576165071622413,0.013170569262927916,49.99999981579
2010-02-19,6.889999866485596,6.920000076293945,6.860000133514404,6.889999866485596,9474200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.845600004196167,6.763049993515015,5.861614744663239,6.864961018173242,6.850020517318029,0.01494050085521259,0.0033207094916154977,0.011619791363597093,63.33326945973398
2010-02-20,6.920000076293945,6.960000038146973,6.920000076293945,6.960000038146973,11287100.0,1048500000000.0,7.424847383,1.622852356,2.25,6.846800003051758,6.763949992656708,5.8671152770519255,6.879582405861508,6.858167148490544,0.021415257370963836,0.006939619067485165,0.014475638303478672,92.85700858707033
2010-02-21,6.920000076293945,6.960000038146973,6.920000076293945,6.960000038146973,11287100.0,1048500000000.0,7.424847383,1.622852356,2.25,6.847900004386902,6.764999992847443,5.872615809440613,6.891954349290041,6.865710325502132,0.026244023787908688,0.010800500011569871,0.015443523776338817,92.85700858707033
2010-02-22,6.920000076293945,6.960000038146973,6.920000076293945,6.960000038146973,11287100.0,1048500000000.0,7.424847383,1.622852356,2.25,6.848800005912781,6.765549993515014,5.8781163418293,6.902422916806492,6.87269474866101,0.02972816814548196,0.01458603363835229,0.01514213450712967,92.85700858707033
2010-02-23,6.949999809265137,7.0,6.940000057220459,6.980000019073486,9050200.0,1048500000000.0,7.424847383,1.622852356,2.25,6.849900007247925,6.766249992847443,5.883666874170303,6.914357855616799,6.8806432872100824,0.03371456840671616,0.018411740592025064,0.015302827814691097,93.33320574168957
2010-02-24,6.96999979019165,6.989999771118164,6.96999979019165,6.96999979019165,8848800.0,1048500000000.0,7.424847383,1.622852356,2.25,6.850900006294251,6.766949992179871,5.889529184103012,6.922918153243699,6.887262287430939,0.03565586581275948,0.021860565636171947,0.013795300176587533,84.21024831227557
2010-02-25,6.989999771118164,7.0,6.96999979019165,6.96999979019165,11601400.0,1048500000000.0,7.424847383,1.622852356,2.25,6.851200003623962,6.7676499915122985,5.895503751039505,6.930161482004922,6.89339099133914,0.03677049066578242,0.024842550642094043,0.011927940023688376,88.88868215768325
2010-02-26,7.0,7.050000190734863,6.980000019073486,7.03000020980835,13330500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.8521000051498415,6.76864999294281,5.901179283857346,6.945521286282373,6.9035101927072295,0.042011093575143654,0.02827625922870397,0.013734834346439684,88.2350953975413
2010-02-27,7.0,7.050000190734863,6.980000019073486,7.03000020980835,13330500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.85300000667572,6.769949994087219,5.906967074871063,6.958518043747908,6.912879823603609,0.045638220144299524,0.03174865141182308,0.013889568732476446,93.74988742154319
2010-02-28,7.0,7.050000190734863,6.980000019073486,7.03000020980835,13330500.0,1048500000000.0,7.424847383,1.622852356,2.25,6.8538000106811525,6.772349994182587,5.912754865884781,6.9695153000648995,6.921555407766923,0.04795989229797648,0.034990899589053756,0.012968992708922725,93.74988742154319
